station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,1987/11/29,333,0,2.8,-0.6,1.3,4.29754
IA0200,AMES-8-WSW,1987/11/30,334,0,0.6,-2.8,0,10.3175
IA0200,AMES-8-WSW,1987/12/01,335,0,-1.7,-3.3,0,10.6623
IA0200,AMES-8-WSW,1987/12/02,336,0,2.2,-6.1,0,10.4883
IA0200,AMES-8-WSW,1987/12/03,337,0,0.6,-2.8,0,10.2382
IA0200,AMES-8-WSW,1987/12/04,338,0,1.1,-9.4,0,10.4898
IA0200,AMES-8-WSW,1987/12/05,339,0,3.3,-6.1,0,9.5914
IA0200,AMES-8-WSW,1987/12/06,340,0,1.7,-0.6,0,5.84726
IA0200,AMES-8-WSW,1987/12/07,341,0,2.2,-0.6,0,6.61436
IA0200,AMES-8-WSW,1987/12/08,342,0,8.9,1.1,3.6,3.82688
IA0200,AMES-8-WSW,1987/12/09,343,0,8.9,1.1,2.8,9.64132
IA0200,AMES-8-WSW,1987/12/10,344,0,9.4,-5.6,0,9.51987
IA0200,AMES-8-WSW,1987/12/11,345,0,8.3,1.7,1.3,9.55848
IA0200,AMES-8-WSW,1987/12/12,346,0,5.6,-0.6,0,5.77522
IA0200,AMES-8-WSW,1987/12/13,347,0,3.3,-1.7,0,7.00147
IA0200,AMES-8-WSW,1987/12/14,348,0,0.6,-5.6,0,7.15652
IA0200,AMES-8-WSW,1987/12/15,349,0,-4.4,-7.2,7.6,8.00095
IA0200,AMES-8-WSW,1987/12/16,350,0,-5,-11.7,0,8.57657
IA0200,AMES-8-WSW,1987/12/17,351,0,-4.4,-15,0,9.9717
IA0200,AMES-8-WSW,1987/12/18,352,0,1.7,-7.8,0,8.17448
IA0200,AMES-8-WSW,1987/12/19,353,0,1.1,-0.6,1.5,5.95809
IA0200,AMES-8-WSW,1987/12/20,354,0,1.7,-5.6,3,10.0868
IA0200,AMES-8-WSW,1987/12/21,355,0,3.3,-8.9,0,9.71238
IA0200,AMES-8-WSW,1987/12/22,356,0,3.9,-2.8,0,9.71448
IA0200,AMES-8-WSW,1987/12/23,357,0,3.3,-2.2,0,7.20171
IA0200,AMES-8-WSW,1987/12/24,358,0,2.2,-3.9,2.8,7.13197
IA0200,AMES-8-WSW,1987/12/25,359,0,-2.2,-10,0,8.53575
IA0200,AMES-8-WSW,1987/12/26,360,0,-0.6,-12.8,0,9.74146
IA0200,AMES-8-WSW,1987/12/27,361,0,-0.6,-7.8,8.9,3.97476
IA0200,AMES-8-WSW,1987/12/28,362,0,-1.1,-3.9,4.8,5.99998
IA0200,AMES-8-WSW,1987/12/29,363,0,-3.3,-9.4,0,9.91419
IA0200,AMES-8-WSW,1987/12/30,364,0,2.2,-7.2,0,9.94741
IA0200,AMES-8-WSW,1987/12/31,365,0,1.7,-14.4,0,8.1378
IA0200,AMES-8-WSW,1988/01/01,1,0,-8.9,-20,0,10.443
IA0200,AMES-8-WSW,1988/01/02,2,0,-2.2,-17.8,0,10.4347
IA0200,AMES-8-WSW,1988/01/03,3,0,-3.9,-11.7,0,10.0411
IA0200,AMES-8-WSW,1988/01/04,4,0,-8.3,-21.1,0,8.90978
IA0200,AMES-8-WSW,1988/01/05,5,0,-18.9,-25,0,10.8931
IA0200,AMES-8-WSW,1988/01/06,6,0,-18.9,-26.7,0,10.9705
IA0200,AMES-8-WSW,1988/01/07,7,0,-10.6,-22.2,0,9.88235
IA0200,AMES-8-WSW,1988/01/08,8,0,-12.2,-18.3,0,10.455
IA0200,AMES-8-WSW,1988/01/09,9,0,-14.4,-23.3,0,11.0921
IA0200,AMES-8-WSW,1988/01/10,10,0,-6.1,-22.2,0,11.0336
IA0200,AMES-8-WSW,1988/01/11,11,0,-1.1,-7.8,0,10.3077
IA0200,AMES-8-WSW,1988/01/12,12,0,1.1,-13.3,0,9.54767
IA0200,AMES-8-WSW,1988/01/13,13,0,-10,-22.2,0,10.0586
IA0200,AMES-8-WSW,1988/01/14,14,0,-0.6,-17.2,0,7.93242
IA0200,AMES-8-WSW,1988/01/15,15,0,3.9,-9.4,0,10.9456
IA0200,AMES-8-WSW,1988/01/16,16,0,4.4,0.6,0,10.8402
IA0200,AMES-8-WSW,1988/01/17,17,0,2.8,-2.8,0,9.74625
IA0200,AMES-8-WSW,1988/01/18,18,0,-0.6,-2.2,0,10.8734
IA0200,AMES-8-WSW,1988/01/19,19,0,1.1,-1.7,7.6,5.84371
IA0200,AMES-8-WSW,1988/01/20,20,0,0.6,-8.3,0,6.85421
IA0200,AMES-8-WSW,1988/01/21,21,0,-5.6,-10,0,11.9177
IA0200,AMES-8-WSW,1988/01/22,22,0,-2.2,-11.7,0,6.54525
IA0200,AMES-8-WSW,1988/01/23,23,0,0.6,-12.8,1.8,7.15565
IA0200,AMES-8-WSW,1988/01/24,24,0,0.6,-16.1,0,7.0121
IA0200,AMES-8-WSW,1988/01/25,25,0,0,-21.1,0,10.8354
IA0200,AMES-8-WSW,1988/01/26,26,0,-11.1,-23.3,0,13.1401
IA0200,AMES-8-WSW,1988/01/27,27,0,-1.1,-14.4,0,10.5412
IA0200,AMES-8-WSW,1988/01/28,28,0,1.7,-9.4,0,12.74
IA0200,AMES-8-WSW,1988/01/29,29,0,9.4,-3.9,0,11.8057
IA0200,AMES-8-WSW,1988/01/30,30,1,11.1,3.9,0,12.1418
IA0200,AMES-8-WSW,1988/01/31,31,0,7.8,-9.4,0,10.9066
IA0200,AMES-8-WSW,1988/02/01,32,0,-8.3,-16.7,0,4.92627
IA0200,AMES-8-WSW,1988/02/02,33,0,-7.8,-20,0,8.51775
IA0200,AMES-8-WSW,1988/02/03,34,0,-7.8,-11.7,0,11.3294
IA0200,AMES-8-WSW,1988/02/04,35,0,-10.6,-17.2,0,8.08234
IA0200,AMES-8-WSW,1988/02/05,36,0,-13.9,-23.3,0,14.6625
IA0200,AMES-8-WSW,1988/02/06,37,0,-8.3,-20.6,0,14.7903
IA0200,AMES-8-WSW,1988/02/07,38,0,-6.1,-9.4,0,14.5695
IA0200,AMES-8-WSW,1988/02/08,39,0,1.1,-12.2,0,4.80372
IA0200,AMES-8-WSW,1988/02/09,40,0,1.7,-15.6,0,13.6863
IA0200,AMES-8-WSW,1988/02/10,41,0,-6.7,-18.3,4.3,8.07016
IA0200,AMES-8-WSW,1988/02/11,42,0,-17.2,-27.2,0,15.4355
IA0200,AMES-8-WSW,1988/02/12,43,0,-12.8,-28.3,0.5,10.4505
IA0200,AMES-8-WSW,1988/02/13,44,0,-3.9,-11.1,0,15.5347
IA0200,AMES-8-WSW,1988/02/14,45,0,-1.7,-6.1,0,13.9183
IA0200,AMES-8-WSW,1988/02/15,46,0,-5,-17.8,0,16.502
IA0200,AMES-8-WSW,1988/02/16,47,0,5,-10.6,0,15.6967
IA0200,AMES-8-WSW,1988/02/17,48,0,6.1,-5.6,0,16.5707
IA0200,AMES-8-WSW,1988/02/18,49,0,7.8,-2.2,0,16.2116
IA0200,AMES-8-WSW,1988/02/19,50,0,5.6,-2.2,0,16.1145
IA0200,AMES-8-WSW,1988/02/20,51,0,2.8,-9.4,0,17.28
IA0200,AMES-8-WSW,1988/02/21,52,0,5.6,-9.4,0,11.7192
IA0200,AMES-8-WSW,1988/02/22,53,0,8.3,3.3,0,13.8535
IA0200,AMES-8-WSW,1988/02/23,54,0,3.9,-6.7,0,15.7856
IA0200,AMES-8-WSW,1988/02/24,55,0,-1.1,-7.2,0,17.3817
IA0200,AMES-8-WSW,1988/02/25,56,0,3.9,-12.8,0,17.9348
IA0200,AMES-8-WSW,1988/02/26,57,5,15.6,-1.7,0,17.9319
IA0200,AMES-8-WSW,1988/02/27,58,0,8.9,-2.2,0,18.0558
IA0200,AMES-8-WSW,1988/02/28,59,0,7.8,5,0,17.9385
IA0200,AMES-8-WSW,1988/02/29,60,0.5,10.6,0,0,18.5436
IA0200,AMES-8-WSW,1988/03/01,61,4.5,15,-2.8,0,18.4033
IA0200,AMES-8-WSW,1988/03/02,62,3,13.3,-3.3,0,14.7323
IA0200,AMES-8-WSW,1988/03/03,63,0,1.7,-6.7,0,19.0707
IA0200,AMES-8-WSW,1988/03/04,64,0,3.9,-6.7,0,19.4863
IA0200,AMES-8-WSW,1988/03/05,65,0,7.8,-5,0,12.3127
IA0200,AMES-8-WSW,1988/03/06,66,4,14.4,-4.4,0,19.5994
IA0200,AMES-8-WSW,1988/03/07,67,3.5,13.9,-1.1,0,17.3574
IA0200,AMES-8-WSW,1988/03/08,68,1.5,11.7,1.7,0,15.0498
IA0200,AMES-8-WSW,1988/03/09,69,0,9.4,-1.1,0,20.4829
IA0200,AMES-8-WSW,1988/03/10,70,1.5,11.7,-3.9,0,20.4576
IA0200,AMES-8-WSW,1988/03/11,71,7.5,18.3,6.7,0,20.6789
IA0200,AMES-8-WSW,1988/03/12,72,6,16.7,-5.6,1,4.84683
IA0200,AMES-8-WSW,1988/03/13,73,0,-3.9,-11.1,0,10.5676
IA0200,AMES-8-WSW,1988/03/14,74,0,-1.7,-11.7,0,15.2644
IA0200,AMES-8-WSW,1988/03/15,75,0,-1.7,-10.6,0,12.2023
IA0200,AMES-8-WSW,1988/03/16,76,0,1.7,-3.9,0,10.935
IA0200,AMES-8-WSW,1988/03/17,77,0,3.9,-4.4,0,11.2286
IA0200,AMES-8-WSW,1988/03/18,78,0,6.7,-6.7,0,14.3399
IA0200,AMES-8-WSW,1988/03/19,79,3.5,13.9,-3.9,0,15.498
IA0200,AMES-8-WSW,1988/03/20,80,2,12.2,-5,0,22.3061
IA0200,AMES-8-WSW,1988/03/21,81,1.5,11.7,-4.4,0,22.6955
IA0200,AMES-8-WSW,1988/03/22,82,16,27.8,1.1,0,23.0486
IA0200,AMES-8-WSW,1988/03/23,83,15,26.7,-2.8,0,23.3531
IA0200,AMES-8-WSW,1988/03/24,84,12.5,23.9,7.2,6.1,18.8202
IA0200,AMES-8-WSW,1988/03/25,85,5.5,16.1,6.1,0,21.4649
IA0200,AMES-8-WSW,1988/03/26,86,3,13.3,7.8,0,21.3117
IA0200,AMES-8-WSW,1988/03/27,87,9,20,-1.7,0,22.7467
IA0200,AMES-8-WSW,1988/03/28,88,8,18.9,5,2.3,11.3305
IA0200,AMES-8-WSW,1988/03/29,89,0,7.8,0.6,0,10.2373
IA0200,AMES-8-WSW,1988/03/30,90,5.5,16.1,-5,0,24.3707
IA0200,AMES-8-WSW,1988/03/31,91,4,14.4,-3.3,0,25.1745
IA0200,AMES-8-WSW,1988/04/01,92,2,12.2,2.2,0,12.8573
IA0200,AMES-8-WSW,1988/04/02,93,5,15.6,5.6,19.6,13.8411
IA0200,AMES-8-WSW,1988/04/03,94,2.5,12.8,2.8,0.5,15.7504
IA0200,AMES-8-WSW,1988/04/04,95,15,26.7,2.2,0,24.5072
IA0200,AMES-8-WSW,1988/04/05,96,15,26.1,10.6,0,9.25989
IA0200,AMES-8-WSW,1988/04/06,97,6,16.7,5,6.1,26.5309
IA0200,AMES-8-WSW,1988/04/07,98,15,26.7,1.7,0,26.0482
IA0200,AMES-8-WSW,1988/04/08,99,15,26.7,7.8,0,24.2314
IA0200,AMES-8-WSW,1988/04/09,100,14.5,26.1,3.3,0,13.5588
IA0200,AMES-8-WSW,1988/04/10,101,2,12.2,0.6,0,23.3411
IA0200,AMES-8-WSW,1988/04/11,102,5.5,16.1,0.6,0,27.3384
IA0200,AMES-8-WSW,1988/04/12,103,9.5,20.6,1.7,0,27.227
IA0200,AMES-8-WSW,1988/04/13,104,10.5,21.7,3.3,0,21.3608
IA0200,AMES-8-WSW,1988/04/14,105,10,21.1,0.6,0.8,28.4634
IA0200,AMES-8-WSW,1988/04/15,106,3,13.3,-3.3,0,28.8154
IA0200,AMES-8-WSW,1988/04/16,107,8.5,19.4,0,0,28.8689
IA0200,AMES-8-WSW,1988/04/17,108,8.5,19.4,7.2,0,27.9782
IA0200,AMES-8-WSW,1988/04/18,109,3,13.3,-3.9,0,29.5773
IA0200,AMES-8-WSW,1988/04/19,110,5,15.6,-3.9,0,29.7638
IA0200,AMES-8-WSW,1988/04/20,111,5.5,16.1,3.3,1,26.7989
IA0200,AMES-8-WSW,1988/04/21,112,5.5,16.1,1.1,0,15.3989
IA0200,AMES-8-WSW,1988/04/22,113,0,8.3,1.7,3.8,10.2477
IA0200,AMES-8-WSW,1988/04/23,114,0,9.4,0.6,1.5,14.782
IA0200,AMES-8-WSW,1988/04/24,115,8.5,19.4,-2.2,0,22.4114
IA0200,AMES-8-WSW,1988/04/25,116,9.5,20.6,3.9,0,28.1914
IA0200,AMES-8-WSW,1988/04/26,117,8,18.9,2.2,10.2,9.28462
IA0200,AMES-8-WSW,1988/04/27,118,2,12.2,1.1,0,26.3258
IA0200,AMES-8-WSW,1988/04/28,119,8,18.9,1.7,0,30.3756
IA0200,AMES-8-WSW,1988/04/29,120,11,22.2,3.3,0,30.3415
IA0200,AMES-8-WSW,1988/04/30,121,13.5,25,5.6,0,27.834
IA0200,AMES-8-WSW,1988/05/01,122,14.5,26.1,6.7,0,28.8955
IA0200,AMES-8-WSW,1988/05/02,123,15.5,25.6,11.7,0,29.5148
IA0200,AMES-8-WSW,1988/05/03,124,13.5,25,10,0,22.9528
IA0200,AMES-8-WSW,1988/05/04,125,12,23.3,5.6,0,30.5407
IA0200,AMES-8-WSW,1988/05/05,126,17,27.8,11.1,0,30.9632
IA0200,AMES-8-WSW,1988/05/06,127,16,27.8,8.9,0,29.694
IA0200,AMES-8-WSW,1988/05/07,128,24,29.4,17.2,1.3,24.4923
IA0200,AMES-8-WSW,1988/05/08,129,18,27.8,12.2,15.2,19.8744
IA0200,AMES-8-WSW,1988/05/09,130,11,18.9,13.3,3.8,26.7335
IA0200,AMES-8-WSW,1988/05/10,131,13.5,25,7.8,0,24.7893
IA0200,AMES-8-WSW,1988/05/11,132,17,27.8,11.1,0,29.7335
IA0200,AMES-8-WSW,1988/05/12,133,19,29.4,11.7,0,31.207
IA0200,AMES-8-WSW,1988/05/13,134,17.5,29.4,7.8,0,31.7344
IA0200,AMES-8-WSW,1988/05/14,135,19.5,33.9,11.7,0,30.6054
IA0200,AMES-8-WSW,1988/05/15,136,19,33.3,11.1,0,31.7313
IA0200,AMES-8-WSW,1988/05/16,137,15,26.7,7.8,0,32.256
IA0200,AMES-8-WSW,1988/05/17,138,12.5,23.9,3.9,0,32.3323
IA0200,AMES-8-WSW,1988/05/18,139,16,26.7,11.1,0,31.6372
IA0200,AMES-8-WSW,1988/05/19,140,18.5,27.8,12.8,0,29.3731
IA0200,AMES-8-WSW,1988/05/20,141,21.5,30,13.9,0,30.0556
IA0200,AMES-8-WSW,1988/05/21,142,20,30,12.2,0,19.6041
IA0200,AMES-8-WSW,1988/05/22,143,20,26.1,16.1,21.3,20.5405
IA0200,AMES-8-WSW,1988/05/23,144,19,25,16.1,0.5,28.6384
IA0200,AMES-8-WSW,1988/05/24,145,16.5,25.6,12.8,0,32.5626
IA0200,AMES-8-WSW,1988/05/25,146,13.5,25,8.3,0,33.2091
IA0200,AMES-8-WSW,1988/05/26,147,18,29.4,10.6,0,26.1095
IA0200,AMES-8-WSW,1988/05/27,148,21.5,28.9,15,2,28.6448
IA0200,AMES-8-WSW,1988/05/28,149,23,32.2,15.6,0,32.1705
IA0200,AMES-8-WSW,1988/05/29,150,22.5,31.1,15,0,32.346
IA0200,AMES-8-WSW,1988/05/30,151,24,31.1,16.7,0,31.9617
IA0200,AMES-8-WSW,1988/05/31,152,22.5,31.7,15,0,28.893
IA0200,AMES-8-WSW,1988/06/01,153,24,31.7,16.7,0,26.5206
IA0200,AMES-8-WSW,1988/06/02,154,24,30,16.7,2.8,26.6488
IA0200,AMES-8-WSW,1988/06/03,155,22.5,28.3,16.7,0,29.5252
IA0200,AMES-8-WSW,1988/06/04,156,17,26.7,12.2,0,22.3783
IA0200,AMES-8-WSW,1988/06/05,157,17,28.3,10.6,0,33.2291
IA0200,AMES-8-WSW,1988/06/06,158,19.5,30.6,11.7,0,33.4542
IA0200,AMES-8-WSW,1988/06/07,159,20.5,32.2,12.8,0,32.2163
IA0200,AMES-8-WSW,1988/06/08,160,25.5,32.2,18.3,22.4,31.3919
IA0200,AMES-8-WSW,1988/06/09,161,18,30.6,8.9,0,34.434
IA0200,AMES-8-WSW,1988/06/10,162,14,25.6,10,0,33.9809
IA0200,AMES-8-WSW,1988/06/11,163,16.5,28.3,10,0,33.8915
IA0200,AMES-8-WSW,1988/06/12,164,22,31.1,14.4,0,33.2136
IA0200,AMES-8-WSW,1988/06/13,165,22.5,33.3,15,0,32.5485
IA0200,AMES-8-WSW,1988/06/14,166,24.5,33.3,17.2,0,32.8799
IA0200,AMES-8-WSW,1988/06/15,167,23,32.2,15.6,1.5,33.4052
IA0200,AMES-8-WSW,1988/06/16,168,20.5,29.4,13.3,0,28.4459
IA0200,AMES-8-WSW,1988/06/17,169,20.5,28.3,14.4,26.4,22.5543
IA0200,AMES-8-WSW,1988/06/18,170,23,31.7,15.6,0,32.5089
IA0200,AMES-8-WSW,1988/06/19,171,27,35.6,20,0,32.3868
IA0200,AMES-8-WSW,1988/06/20,172,26.5,36.1,19.4,0,32.304
IA0200,AMES-8-WSW,1988/06/21,173,30.5,37.8,23.9,0,32.213
IA0200,AMES-8-WSW,1988/06/22,174,29.5,36.7,22.8,0,28.4825
IA0200,AMES-8-WSW,1988/06/23,175,23.5,33.9,16.1,0,31.7077
IA0200,AMES-8-WSW,1988/06/24,176,27,37.2,20,0,32.3996
IA0200,AMES-8-WSW,1988/06/25,177,30,36.7,23.3,0,32.7009
IA0200,AMES-8-WSW,1988/06/26,178,21.5,31.7,13.9,0,
IA0200,AMES-8-WSW,1988/06/27,179,18,27.8,12.2,0,32.4951
IA0200,AMES-8-WSW,1988/06/28,180,20,36.7,12.2,0,30.2927
IA0200,AMES-8-WSW,1988/06/29,181,24,36.1,16.7,0,24.1732
IA0200,AMES-8-WSW,1988/06/30,182,18.5,25.6,15,0,29.8981
IA0200,AMES-8-WSW,1988/07/01,183,14,25.6,9.4,0,33.0404
IA0200,AMES-8-WSW,1988/07/02,184,19,27.8,13.3,0,19.9173
IA0200,AMES-8-WSW,1988/07/03,185,19.5,29.4,12.2,0,32.7997
IA0200,AMES-8-WSW,1988/07/04,186,21.5,33.3,13.9,0,32.4982
IA0200,AMES-8-WSW,1988/07/05,187,24,35,16.7,0,32.2055
IA0200,AMES-8-WSW,1988/07/06,188,25.5,35,18.3,0,31.9821
IA0200,AMES-8-WSW,1988/07/07,189,28,33.9,21.1,0,27.2939
IA0200,AMES-8-WSW,1988/07/08,190,25.5,32.8,18.3,0,25.4404
IA0200,AMES-8-WSW,1988/07/09,191,26.5,32.2,19.4,5.1,19.5047
IA0200,AMES-8-WSW,1988/07/10,192,25.5,29.4,18.9,6.1,23.1579
IA0200,AMES-8-WSW,1988/07/11,193,22.5,28.9,16.1,0,26.3914
IA0200,AMES-8-WSW,1988/07/12,194,24,30.6,16.7,0,31.2831
IA0200,AMES-8-WSW,1988/07/13,195,27,36.1,20,0,31.2755
IA0200,AMES-8-WSW,1988/07/14,196,30,35,23.3,0,29.9239
IA0200,AMES-8-WSW,1988/07/15,197,29,36.1,22.2,0,26.5107
IA0200,AMES-8-WSW,1988/07/16,198,27.5,32.8,20.6,45.7,25.848
IA0200,AMES-8-WSW,1988/07/17,199,26.5,31.7,19.4,0,28.3004
IA0200,AMES-8-WSW,1988/07/18,200,26,30,18.9,27.4,28.459
IA0200,AMES-8-WSW,1988/07/19,201,24.5,29.4,17.8,0,18.5022
IA0200,AMES-8-WSW,1988/07/20,202,20,26.7,15.6,1.8,31.6476
IA0200,AMES-8-WSW,1988/07/21,203,16,26.1,11.7,0,26.1701
IA0200,AMES-8-WSW,1988/07/22,204,21,28.3,15,0,31.5274
IA0200,AMES-8-WSW,1988/07/23,205,23,29.4,16.1,0,31.3031
IA0200,AMES-8-WSW,1988/07/24,206,24.5,29.4,17.8,0,30.5076
IA0200,AMES-8-WSW,1988/07/25,207,21.5,28.9,15,0,31.2677
IA0200,AMES-8-WSW,1988/07/26,208,21.5,29.4,14.4,0,31.1779
IA0200,AMES-8-WSW,1988/07/27,209,22.5,31.7,15,0,30.952
IA0200,AMES-8-WSW,1988/07/28,210,23.5,32.2,16.1,0,30.8476
IA0200,AMES-8-WSW,1988/07/29,211,26,32.2,18.9,0,30.3299
IA0200,AMES-8-WSW,1988/07/30,212,27,35,20,0,30.1886
IA0200,AMES-8-WSW,1988/07/31,213,27.5,37.2,20.6,0,30.1187
IA0200,AMES-8-WSW,1988/08/01,214,26.5,36.7,19.4,0,29.4324
IA0200,AMES-8-WSW,1988/08/02,215,29.5,35,22.8,0,29.326
IA0200,AMES-8-WSW,1988/08/03,216,29,35.6,22.2,0,23.257
IA0200,AMES-8-WSW,1988/08/04,217,28.5,35,21.7,0,17.5511
IA0200,AMES-8-WSW,1988/08/05,218,23.5,29.4,16.7,0,30.3558
IA0200,AMES-8-WSW,1988/08/06,219,20.5,32.2,12.8,0,30.109
IA0200,AMES-8-WSW,1988/08/07,220,23.5,36.1,16.1,0,24.2234
IA0200,AMES-8-WSW,1988/08/08,221,29,36.1,22.2,5.1,21.0251
IA0200,AMES-8-WSW,1988/08/09,222,26.5,30.6,19.4,0.5,28.7926
IA0200,AMES-8-WSW,1988/08/10,223,24,32.8,16.7,0,27.8813
IA0200,AMES-8-WSW,1988/08/11,224,27.5,35.6,20.6,0,28.1701
IA0200,AMES-8-WSW,1988/08/12,225,27.5,35.6,20.6,0,25.7341
IA0200,AMES-8-WSW,1988/08/13,226,28.5,32.8,21.7,0,24.4774
IA0200,AMES-8-WSW,1988/08/14,227,25.5,38.3,18.3,0,28.46
IA0200,AMES-8-WSW,1988/08/15,228,27,38.3,20,0,28.1784
IA0200,AMES-8-WSW,1988/08/16,229,30,38.3,23.3,0,27.9146
IA0200,AMES-8-WSW,1988/08/17,230,28.5,38.9,21.7,0,26.7846
IA0200,AMES-8-WSW,1988/08/18,231,28,38.3,21.1,0,21.3283
IA0200,AMES-8-WSW,1988/08/19,232,24,27.2,19.4,0,16.5535
IA0200,AMES-8-WSW,1988/08/20,233,24,29.4,17.2,0,26.9501
IA0200,AMES-8-WSW,1988/08/21,234,24.5,31.7,17.2,0,24.5584
IA0200,AMES-8-WSW,1988/08/22,235,26,31.1,18.9,142,12.6414
IA0200,AMES-8-WSW,1988/08/23,236,20.5,28.3,14.4,0,27.5494
IA0200,AMES-8-WSW,1988/08/24,237,20.5,28.3,14.4,0,27.4857
IA0200,AMES-8-WSW,1988/08/25,238,20.5,28.3,14.4,0,26.6817
IA0200,AMES-8-WSW,1988/08/26,239,15,26.1,10.6,0,27.1658
IA0200,AMES-8-WSW,1988/08/27,240,17,23.9,15,6.6,21.6461
IA0200,AMES-8-WSW,1988/08/28,241,11.5,22.8,7.8,0,27.1198
IA0200,AMES-8-WSW,1988/08/29,242,13,24.4,7.2,0,26.4594
IA0200,AMES-8-WSW,1988/08/30,243,16.5,28.3,9.4,0,26.165
IA0200,AMES-8-WSW,1988/08/31,244,18,28.3,11.7,0,25.3828
IA0200,AMES-8-WSW,1988/09/01,245,20.5,28.9,13.9,0,25.3311
IA0200,AMES-8-WSW,1988/09/02,246,21.5,31.1,13.9,0,24.3565
IA0200,AMES-8-WSW,1988/09/03,247,19.5,31.1,11.7,0.8,18.8701
IA0200,AMES-8-WSW,1988/09/04,248,16.5,24.4,13.9,2.8,14.9825
IA0200,AMES-8-WSW,1988/09/05,249,12.5,23.9,7.8,0,20.4189
IA0200,AMES-8-WSW,1988/09/06,250,12,23.3,5.6,0,25.3501
IA0200,AMES-8-WSW,1988/09/07,251,14,25.6,6.7,0,24.7267
IA0200,AMES-8-WSW,1988/09/08,252,19,26.7,14.4,0,24.356
IA0200,AMES-8-WSW,1988/09/09,253,15,26.7,6.7,0,24.9255
IA0200,AMES-8-WSW,1988/09/10,254,17.5,29.4,10,0,24.0898
IA0200,AMES-8-WSW,1988/09/11,255,21,30.6,13.3,0,23.8022
IA0200,AMES-8-WSW,1988/09/12,256,23,29.4,16.1,0,22.7285
IA0200,AMES-8-WSW,1988/09/13,257,12.5,23.3,10.6,0,17.2216
IA0200,AMES-8-WSW,1988/09/14,258,17,26.7,12.2,0,18.5196
IA0200,AMES-8-WSW,1988/09/15,259,19,26.7,14.4,1.5,12.1974
IA0200,AMES-8-WSW,1988/09/16,260,21,27.2,16.1,10.7,22.1963
IA0200,AMES-8-WSW,1988/09/17,261,24.5,32.8,17.2,0,22.3659
IA0200,AMES-8-WSW,1988/09/18,262,28,30.6,21.1,0.8,16.4271
IA0200,AMES-8-WSW,1988/09/19,263,14.5,26.1,9.4,31.2,10.4195
IA0200,AMES-8-WSW,1988/09/20,264,10,21.1,8.9,1,18.9479
IA0200,AMES-8-WSW,1988/09/21,265,10.5,21.7,8.3,13.2,14.965
IA0200,AMES-8-WSW,1988/09/22,266,20.5,26.7,16.1,0,20.2093
IA0200,AMES-8-WSW,1988/09/23,267,9,20,7.2,0,21.9341
IA0200,AMES-8-WSW,1988/09/24,268,10,21.1,6.1,0,21.7937
IA0200,AMES-8-WSW,1988/09/25,269,14.5,26.1,7.2,0,21.2568
IA0200,AMES-8-WSW,1988/09/26,270,16.5,27.2,11.1,0,19.9
IA0200,AMES-8-WSW,1988/09/27,271,19,27.2,13.9,0,18.0727
IA0200,AMES-8-WSW,1988/09/28,272,14,21.7,13.9,9.7,11.6701
IA0200,AMES-8-WSW,1988/09/29,273,14.5,20.6,15.6,8.9,15.5519
IA0200,AMES-8-WSW,1988/09/30,274,12,20,13.3,2.8,16.3201
IA0200,AMES-8-WSW,1988/10/01,275,11.5,20,12.8,0,16.6131
IA0200,AMES-8-WSW,1988/10/02,276,9,20,7.2,0,20.1611
IA0200,AMES-8-WSW,1988/10/03,277,6.5,17.2,2.2,0,15.6628
IA0200,AMES-8-WSW,1988/10/04,278,4,14.4,-0.6,0,20.3731
IA0200,AMES-8-WSW,1988/10/05,279,2,12.2,-1.7,0,19.2659
IA0200,AMES-8-WSW,1988/10/06,280,3.5,13.9,1.1,0,14.8169
IA0200,AMES-8-WSW,1988/10/07,281,5,15.6,0.6,0,19.169
IA0200,AMES-8-WSW,1988/10/08,282,5,15.6,2.2,0,12.6554
IA0200,AMES-8-WSW,1988/10/09,283,9,20,3.3,0,12.0592
IA0200,AMES-8-WSW,1988/10/10,284,9.5,20.6,8.9,0,18.2666
IA0200,AMES-8-WSW,1988/10/11,285,9.5,20.6,2.2,0,18.5204
IA0200,AMES-8-WSW,1988/10/12,286,3.5,13.9,0,0,17.8341
IA0200,AMES-8-WSW,1988/10/13,287,9,20,1.1,0,17.5449
IA0200,AMES-8-WSW,1988/10/14,288,11,22.2,7.8,0,17.0884
IA0200,AMES-8-WSW,1988/10/15,289,15,25,11.7,0,16.7651
IA0200,AMES-8-WSW,1988/10/16,290,13,24.4,9.4,0,15.6787
IA0200,AMES-8-WSW,1988/10/17,291,6,16.7,10,3,8.08793
IA0200,AMES-8-WSW,1988/10/18,292,3,13.3,-0.6,0,16.7299
IA0200,AMES-8-WSW,1988/10/19,293,4,14.4,-1.1,0,15.4273
IA0200,AMES-8-WSW,1988/10/20,294,0,10,4.4,1.3,4.34128
IA0200,AMES-8-WSW,1988/10/21,295,2.5,12.8,5,2.5,15.8491
IA0200,AMES-8-WSW,1988/10/22,296,4,14.4,-2.2,0,15.8306
IA0200,AMES-8-WSW,1988/10/23,297,4,14.4,5,0,15.3285
IA0200,AMES-8-WSW,1988/10/24,298,3,13.3,-2.2,0,15.838
IA0200,AMES-8-WSW,1988/10/25,299,2,12.2,-2.8,0,15.6985
