station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,2008-11-02,307,12.5,23.9,8.9,0,8.12781
IA0200,AMES-8-WSW,2008,2008-11-03,308,13,23.9,10.6,0,13.3227
IA0200,AMES-8-WSW,2008,2008-11-04,309,14,22.8,12.8,0,12.3639
IA0200,AMES-8-WSW,2008,2008-11-05,310,11.5,20.6,12.2,5.6,10.3533
IA0200,AMES-8-WSW,2008,2008-11-06,311,6.5,17.2,5,26.7,6.39785
IA0200,AMES-8-WSW,2008,2008-11-07,312,0,6.1,-0.6,1.8,3.48774
IA0200,AMES-8-WSW,2008,2008-11-08,313,0,0,-1.1,0.3,4.51939
IA0200,AMES-8-WSW,2008,2008-11-09,314,0,-1.1,-5,0,12.9704
IA0200,AMES-8-WSW,2008,2008-11-10,315,0,-0.6,-7.8,0,12.0649
IA0200,AMES-8-WSW,2008,2008-11-11,316,0,3.3,-1.1,8.4,3.33737
IA0200,AMES-8-WSW,2008,2008-11-12,317,0,5,3.3,4.6,7.58566
IA0200,AMES-8-WSW,2008,2008-11-13,318,0.5,10.6,1.7,2,7.26398
IA0200,AMES-8-WSW,2008,2008-11-14,319,0,9.4,5,6.4,5.83891
IA0200,AMES-8-WSW,2008,2008-11-15,320,0,5,-1.1,1.3,6.93533
IA0200,AMES-8-WSW,2008,2008-11-16,321,0,5,-4.4,0,11.335
IA0200,AMES-8-WSW,2008,2008-11-17,322,0,3.3,-3.3,0,7.92885
IA0200,AMES-8-WSW,2008,2008-11-18,323,0,0.6,-8.9,0,11.3436
IA0200,AMES-8-WSW,2008,2008-11-19,324,0,7.8,-4.4,0,11.1856
IA0200,AMES-8-WSW,2008,2008-11-20,325,0,1.1,-4.4,0,8.07016
IA0200,AMES-8-WSW,2008,2008-11-21,326,0,-3.3,-14.4,0,11.5819
IA0200,AMES-8-WSW,2008,2008-11-22,327,0,-1.1,-5.6,2.3,3.92119
IA0200,AMES-8-WSW,2008,2008-11-23,328,0,8.3,-9.4,0,10.7263
IA0200,AMES-8-WSW,2008,2008-11-24,329,0,7.8,-3.3,0,11.0541
IA0200,AMES-8-WSW,2008,2008-11-25,330,0,3.3,-7.2,0,10.8184
IA0200,AMES-8-WSW,2008,2008-11-26,331,0,6.7,-6.1,0,10.6046
IA0200,AMES-8-WSW,2008,2008-11-27,332,0,6.7,-5.6,0,10.6383
IA0200,AMES-8-WSW,2008,2008-11-28,333,0,7.8,-5,0,10.8736
IA0200,AMES-8-WSW,2008,2008-11-29,334,0,7.2,-5,1.3,6.40568
IA0200,AMES-8-WSW,2008,2008-11-30,335,0,0,-3.3,5.1,7.62587
IA0200,AMES-8-WSW,2008,2008-12-01,336,0,0,-7.8,0,9.59836
IA0200,AMES-8-WSW,2008,2008-12-02,337,0,3.3,-12.8,0,9.55531
IA0200,AMES-8-WSW,2008,2008-12-03,338,0,2.8,-7.2,0.5,8.59051
IA0200,AMES-8-WSW,2008,2008-12-04,339,0,-5.6,-11.7,0,7.73315
IA0200,AMES-8-WSW,2008,2008-12-05,340,0,-2.2,-13.9,0,9.83452
IA0200,AMES-8-WSW,2008,2008-12-06,341,0,1.7,-8.3,0,8.47304
IA0200,AMES-8-WSW,2008,2008-12-07,342,0,-5.6,-13.3,0,5.28192
IA0200,AMES-8-WSW,2008,2008-12-08,343,0,-1.7,-8.3,0,6.22594
IA0200,AMES-8-WSW,2008,2008-12-09,344,0,-1.1,-8.3,4.3,4.71404
IA0200,AMES-8-WSW,2008,2008-12-10,345,0,-4.4,-16.1,0,8.64404
IA0200,AMES-8-WSW,2008,2008-12-11,346,0,-0.6,-7.2,0,5.10444
IA0200,AMES-8-WSW,2008,2008-12-12,347,0,-0.6,-12.8,0,9.9711
IA0200,AMES-8-WSW,2008,2008-12-13,348,0,7.2,-5,0,9.49678
IA0200,AMES-8-WSW,2008,2008-12-14,349,0,7.8,-13.9,0,5.43912
IA0200,AMES-8-WSW,2008,2008-12-15,350,0,-13.9,-21.1,0,9.7411
IA0200,AMES-8-WSW,2008,2008-12-16,351,0,-15,-20,3,6.64655
IA0200,AMES-8-WSW,2008,2008-12-17,352,0,-12.2,-20,0,9.54577
IA0200,AMES-8-WSW,2008,2008-12-18,353,0,-8.3,-18.3,0,5.77829
IA0200,AMES-8-WSW,2008,2008-12-19,354,0,-6.1,-9.4,22.1,7.29632
IA0200,AMES-8-WSW,2008,2008-12-20,355,0,-5.6,-15,0.8,4.17117
IA0200,AMES-8-WSW,2008,2008-12-21,356,0,-15,-22.8,0,8.36961
IA0200,AMES-8-WSW,2008,2008-12-22,357,0,-16.1,-25.6,0,8.51241
IA0200,AMES-8-WSW,2008,2008-12-23,358,0,-2.2,-16.1,2.5,6.49826
IA0200,AMES-8-WSW,2008,2008-12-24,359,0,-2.2,-15.6,1.3,9.24163
IA0200,AMES-8-WSW,2008,2008-12-25,360,0,-2.2,-20.6,0,8.82731
IA0200,AMES-8-WSW,2008,2008-12-26,361,0,7.2,-6.1,0,8.61408
IA0200,AMES-8-WSW,2008,2008-12-27,362,0,10,-6.1,0.3,5.88728
IA0200,AMES-8-WSW,2008,2008-12-28,363,0,1.7,-8.3,0,9.56732
IA0200,AMES-8-WSW,2008,2008-12-29,364,0,3.3,-2.8,0,9.53545
IA0200,AMES-8-WSW,2008,2008-12-30,365,0,2.2,-6.7,0,9.2070900000000009
IA0200,AMES-8-WSW,2008,2008-12-31,366,0,-2.2,-17.8,0,9.93078
IA0200,AMES-8-WSW,2009,2009-01-01,1,0,0.6,-8.3,0,8.5507
IA0200,AMES-8-WSW,2009,2009-01-02,2,0,0.6,-10.6,0,9.72145
IA0200,AMES-8-WSW,2009,2009-01-03,3,0,-1.7,-7.8,0,7.04571
IA0200,AMES-8-WSW,2009,2009-01-04,4,0,-1.1,-15.6,0.8,10.1466
IA0200,AMES-8-WSW,2009,2009-01-05,5,0,-0.6,-13.9,0,10.3221
IA0200,AMES-8-WSW,2009,2009-01-06,6,0,0,-11.7,0,9.88416
IA0200,AMES-8-WSW,2009,2009-01-07,7,0,0,-11.7,0,10.1772
IA0200,AMES-8-WSW,2009,2009-01-08,8,0,-5.6,-15.6,0,8.77062
IA0200,AMES-8-WSW,2009,2009-01-09,9,0,-4.4,-7.8,0,7.78598
IA0200,AMES-8-WSW,2009,2009-01-10,10,0,-5.6,-11.7,13,7.64428
IA0200,AMES-8-WSW,2009,2009-01-11,11,0,-3.9,-17.8,1,9.00749
IA0200,AMES-8-WSW,2009,2009-01-12,12,0,-0.6,-7.2,3.3,7.49513
IA0200,AMES-8-WSW,2009,2009-01-13,13,0,-0.6,-23.9,1.3,9.10938
IA0200,AMES-8-WSW,2009,2009-01-14,14,0,-14.4,-20.6,4.1,9.09918
IA0200,AMES-8-WSW,2009,2009-01-15,15,0,-20,-31.7,0,12.0995
IA0200,AMES-8-WSW,2009,2009-01-16,16,0,-11.7,-30,0,8.35783
IA0200,AMES-8-WSW,2009,2009-01-17,17,0,-1.7,-11.7,0,11.2721
IA0200,AMES-8-WSW,2009,2009-01-18,18,0,-1.1,-4.4,0,11.1295
IA0200,AMES-8-WSW,2009,2009-01-19,19,0,-2.2,-13.3,0,10.0501
IA0200,AMES-8-WSW,2009,2009-01-20,20,0,-6.1,-13.9,0,11.1291
IA0200,AMES-8-WSW,2009,2009-01-21,21,0,-2.2,-13.9,0,11.9208
IA0200,AMES-8-WSW,2009,2009-01-22,22,0,3.9,-10,0,12.2847
IA0200,AMES-8-WSW,2009,2009-01-23,23,0,3.9,-12.2,0,10.2099
IA0200,AMES-8-WSW,2009,2009-01-24,24,0,-12.2,-22.2,0,11.2396
IA0200,AMES-8-WSW,2009,2009-01-25,25,0,-12.8,-18.3,1.5,7.92657
IA0200,AMES-8-WSW,2009,2009-01-26,26,0,-11.7,-15.6,0,8.57541
IA0200,AMES-8-WSW,2009,2009-01-27,27,0,-11.1,-17.2,0.5,7.24544
IA0200,AMES-8-WSW,2009,2009-01-28,28,0,-6.7,-24.4,0,13.0124
IA0200,AMES-8-WSW,2009,2009-01-29,29,0,-2.8,-11.1,0,10.1904
IA0200,AMES-8-WSW,2009,2009-01-30,30,0,-5.6,-17.2,0,8.97695
IA0200,AMES-8-WSW,2009,2009-01-31,31,0,5,-8.3,0,13.3625
IA0200,AMES-8-WSW,2009,2009-02-01,32,0,5,-4.4,0,13.1888
IA0200,AMES-8-WSW,2009,2009-02-02,33,0,1.7,-7.8,0,12.6594
IA0200,AMES-8-WSW,2009,2009-02-03,34,0,-3.3,-20,0,10.9597
IA0200,AMES-8-WSW,2009,2009-02-04,35,0,-8.3,-20,0,14.1538
IA0200,AMES-8-WSW,2009,2009-02-05,36,0,4.4,-11.7,0,14.0466
IA0200,AMES-8-WSW,2009,2009-02-06,37,0,5,-7.2,0,14.1992
IA0200,AMES-8-WSW,2009,2009-02-07,38,0,8.9,2.2,0,13.9492
IA0200,AMES-8-WSW,2009,2009-02-08,39,0,7.2,-5,0,14.0613
IA0200,AMES-8-WSW,2009,2009-02-09,40,2,12.2,0,2.5,7.24914
IA0200,AMES-8-WSW,2009,2009-02-10,41,2.5,12.8,4.4,0.5,14.6227
IA0200,AMES-8-WSW,2009,2009-02-11,42,2.5,12.8,0,0,12.2781
IA0200,AMES-8-WSW,2009,2009-02-12,43,0,5.6,-1.7,0,15.3075
IA0200,AMES-8-WSW,2009,2009-02-13,44,0,5,-4.4,0.3,11.8012
IA0200,AMES-8-WSW,2009,2009-02-14,45,0,-1.7,-11.1,1.5,16.1659
IA0200,AMES-8-WSW,2009,2009-02-15,46,0,-1.1,-10.6,0,15.1062
IA0200,AMES-8-WSW,2009,2009-02-16,47,0,0.6,-9.4,0,16.1947
IA0200,AMES-8-WSW,2009,2009-02-17,48,0,4.4,-5,0,12.6495
IA0200,AMES-8-WSW,2009,2009-02-18,49,0,2.2,-5,0.5,11.3511
IA0200,AMES-8-WSW,2009,2009-02-19,50,0,-2.2,-15,0,17.3099
IA0200,AMES-8-WSW,2009,2009-02-20,51,0,0.6,-10,0,15.0373
IA0200,AMES-8-WSW,2009,2009-02-21,52,0,0.6,-12.2,0,9.59455
IA0200,AMES-8-WSW,2009,2009-02-22,53,0,-4.4,-15,0,16.4204
IA0200,AMES-8-WSW,2009,2009-02-23,54,0,-2.2,-14.4,0,17.8364
IA0200,AMES-8-WSW,2009,2009-02-24,55,0,10,-5,0,17.52
IA0200,AMES-8-WSW,2009,2009-02-25,56,0.5,10.6,0,0,17.4051
IA0200,AMES-8-WSW,2009,2009-02-26,57,0,7.8,-2.2,1.5,11.836
IA0200,AMES-8-WSW,2009,2009-02-27,58,0,2.8,-10,0,15.946
IA0200,AMES-8-WSW,2009,2009-02-28,59,0,-3.3,-9.4,0,17.5636
IA0200,AMES-8-WSW,2009,2009-03-01,60,0,-3.9,-15.6,0,18.8861
IA0200,AMES-8-WSW,2009,2009-03-02,61,0,-1.7,-10,0,19.3645
IA0200,AMES-8-WSW,2009,2009-03-03,62,0,0.6,-7.8,0,8.83453
IA0200,AMES-8-WSW,2009,2009-03-04,63,1,11.1,-6.1,0,19.2375
IA0200,AMES-8-WSW,2009,2009-03-05,64,9,20,1.1,0,19.1128
IA0200,AMES-8-WSW,2009,2009-03-06,65,8.5,19.4,0,0,19.5335
IA0200,AMES-8-WSW,2009,2009-03-07,66,2.5,12.8,1.1,19.3,6.30271
IA0200,AMES-8-WSW,2009,2009-03-08,67,0,1.7,0,25.1,9.47126
IA0200,AMES-8-WSW,2009,2009-03-09,68,0,2.2,-0.6,0,17.9142
IA0200,AMES-8-WSW,2009,2009-03-10,69,0,2.8,-2.8,8.1,10.9791
IA0200,AMES-8-WSW,2009,2009-03-11,70,0,-2.8,-15,0,21.5357
IA0200,AMES-8-WSW,2009,2009-03-12,71,0,-4.4,-15,0,20.5507
IA0200,AMES-8-WSW,2009,2009-03-13,72,0,5,-4.4,0,14.728
IA0200,AMES-8-WSW,2009,2009-03-14,73,0,9.4,-3.9,0,21.6876
IA0200,AMES-8-WSW,2009,2009-03-15,74,4,14.4,-0.6,0,12.6006
IA0200,AMES-8-WSW,2009,2009-03-16,75,9,20,1.1,0,21.5174
IA0200,AMES-8-WSW,2009,2009-03-17,76,9,20,8.3,0,21.7817
IA0200,AMES-8-WSW,2009,2009-03-18,77,6.5,17.2,2.8,0,12.0457
IA0200,AMES-8-WSW,2009,2009-03-19,78,2.5,12.8,-2.2,0,17.1719
IA0200,AMES-8-WSW,2009,2009-03-20,79,2,12.2,0,0,11.6208
IA0200,AMES-8-WSW,2009,2009-03-21,80,8,18.9,1.1,0,22.7507
IA0200,AMES-8-WSW,2009,2009-03-22,81,8,18.9,6.1,0,21.209
IA0200,AMES-8-WSW,2009,2009-03-23,82,6.5,17.2,8.3,21.6,11.319
IA0200,AMES-8-WSW,2009,2009-03-24,83,7,17.8,2.8,27.9,11.5008
IA0200,AMES-8-WSW,2009,2009-03-25,84,0,9.4,-0.6,0,16.0243
IA0200,AMES-8-WSW,2009,2009-03-26,85,0,8.9,0.6,0,12.7323
IA0200,AMES-8-WSW,2009,2009-03-27,86,0,5.6,-6.1,0,21.4412
IA0200,AMES-8-WSW,2009,2009-03-28,87,0,1.1,-4.4,0,14.8027
IA0200,AMES-8-WSW,2009,2009-03-29,88,0,6.7,-4.4,0,25.2317
IA0200,AMES-8-WSW,2009,2009-03-30,89,2.5,12.8,0,0,21.2584
IA0200,AMES-8-WSW,2009,2009-03-31,90,2.5,12.8,1.7,1.3,14.5799
IA0200,AMES-8-WSW,2009,2009-04-01,91,0.5,10.6,-2.2,0.3,25.4597
IA0200,AMES-8-WSW,2009,2009-04-02,92,0,10,-2.2,0,19.5797
IA0200,AMES-8-WSW,2009,2009-04-03,93,1.5,11.7,-3.3,0,25.9499
IA0200,AMES-8-WSW,2009,2009-04-04,94,3,13.3,2.8,0,13.573
IA0200,AMES-8-WSW,2009,2009-04-05,95,3,13.3,-0.6,18.3,10.5495
IA0200,AMES-8-WSW,2009,2009-04-06,96,0,1.1,-4.4,0.8,17.9856
IA0200,AMES-8-WSW,2009,2009-04-07,97,0,4.4,-5.6,0,27.0961
IA0200,AMES-8-WSW,2009,2009-04-08,98,1.5,11.7,-1.1,0,26.9421
IA0200,AMES-8-WSW,2009,2009-04-09,99,1.5,11.7,-1.1,0,23.9136
IA0200,AMES-8-WSW,2009,2009-04-10,100,1.5,11.7,0.6,0,26.8844
IA0200,AMES-8-WSW,2009,2009-04-11,101,4,14.4,-0.6,0,27.769
IA0200,AMES-8-WSW,2009,2009-04-12,102,3.5,13.9,1.7,0,23.6038
IA0200,AMES-8-WSW,2009,2009-04-13,103,1.5,11.7,1.7,4.8,13.0798
IA0200,AMES-8-WSW,2009,2009-04-14,104,5,15.6,0,0,27.8822
IA0200,AMES-8-WSW,2009,2009-04-15,105,7.5,18.3,1.7,0,28.1633
IA0200,AMES-8-WSW,2009,2009-04-16,106,7.5,18.3,5.6,0,24.131
IA0200,AMES-8-WSW,2009,2009-04-17,107,9.5,20.6,5.6,0,23.8884
IA0200,AMES-8-WSW,2009,2009-04-18,108,9.5,20.6,9.4,0.5,8.30568
IA0200,AMES-8-WSW,2009,2009-04-19,109,6.5,17.2,6.7,0,12.051
IA0200,AMES-8-WSW,2009,2009-04-20,110,3,13.3,3.9,0,25.0125
IA0200,AMES-8-WSW,2009,2009-04-21,111,5,15.6,0.6,0,29.3424
IA0200,AMES-8-WSW,2009,2009-04-22,112,10.5,21.7,3.9,0,29.014
IA0200,AMES-8-WSW,2009,2009-04-23,113,14.5,26.1,8.3,0,28.5689
IA0200,AMES-8-WSW,2009,2009-04-24,114,18.5,30.6,10.6,0,28.6169
IA0200,AMES-8-WSW,2009,2009-04-25,115,18,30,4.4,1.5,12.0786
IA0200,AMES-8-WSW,2009,2009-04-26,116,8.5,19.4,5.6,9.4,13.8853
IA0200,AMES-8-WSW,2009,2009-04-27,117,8.5,19.4,6.1,76.2,20.6806
IA0200,AMES-8-WSW,2009,2009-04-28,118,2.5,12.8,2.2,0.5,28.3082
IA0200,AMES-8-WSW,2009,2009-04-29,119,2.5,12.8,8.3,0,24.2445
IA0200,AMES-8-WSW,2009,2009-04-30,120,8.5,18.3,11.1,3.6,22.5376
IA0200,AMES-8-WSW,2009,2009-05-01,121,6.5,17.2,6.1,0.5,18.7605
IA0200,AMES-8-WSW,2009,2009-05-02,122,7.5,18.3,3.9,0,30.5661
IA0200,AMES-8-WSW,2009,2009-05-03,123,10,21.1,7.8,0,29.8109
IA0200,AMES-8-WSW,2009,2009-05-04,124,10,21.1,8.3,0,22.3208
IA0200,AMES-8-WSW,2009,2009-05-05,125,12.5,23.3,10.6,1.3,26.4769
IA0200,AMES-8-WSW,2009,2009-05-06,126,15,22.8,13.9,1.3,21.8687
IA0200,AMES-8-WSW,2009,2009-05-07,127,10.5,20.6,11.1,2.5,18.8526
IA0200,AMES-8-WSW,2009,2009-05-08,128,13.5,23.3,11.7,3,21.3469
IA0200,AMES-8-WSW,2009,2009-05-09,129,6.5,17.2,4.4,6.1,30.8539
IA0200,AMES-8-WSW,2009,2009-05-10,130,6,16.7,5.6,0,24.2072
IA0200,AMES-8-WSW,2009,2009-05-11,131,8,18.9,3.9,0,31.5345
IA0200,AMES-8-WSW,2009,2009-05-12,132,10,21.1,9.4,0,17.4265
IA0200,AMES-8-WSW,2009,2009-05-13,133,13.5,21.1,13.9,16.3,21.891
IA0200,AMES-8-WSW,2009,2009-05-14,134,9.5,20.6,4.4,0,31.401
IA0200,AMES-8-WSW,2009,2009-05-15,135,9,18.3,11.7,4.1,18.6837
IA0200,AMES-8-WSW,2009,2009-05-16,136,5,15.6,3.9,3,32.8249
IA0200,AMES-8-WSW,2009,2009-05-17,137,4.5,15,4.4,3.6,15.526
IA0200,AMES-8-WSW,2009,2009-05-18,138,13,24.4,6.7,0,29.5772
IA0200,AMES-8-WSW,2009,2009-05-19,139,20,30.6,12.2,0,31.8282
IA0200,AMES-8-WSW,2009,2009-05-20,140,23,30,15.6,0,32.3149
IA0200,AMES-8-WSW,2009,2009-05-21,141,22,28.9,15.6,0,30.5752
IA0200,AMES-8-WSW,2009,2009-05-22,142,15.5,25,12.2,0,21.5112
IA0200,AMES-8-WSW,2009,2009-05-23,143,19,26.1,15,0,30.0559
IA0200,AMES-8-WSW,2009,2009-05-24,144,19,25.6,15.6,0,28.17
IA0200,AMES-8-WSW,2009,2009-05-25,145,19,26.1,15,0,29.5479
IA0200,AMES-8-WSW,2009,2009-05-26,146,12,20.6,12.8,18.3,9.5745
IA0200,AMES-8-WSW,2009,2009-05-27,147,8,16.1,12.8,42.2,7.24628
IA0200,AMES-8-WSW,2009,2009-05-28,148,8.5,19.4,9.4,0,26.5346
IA0200,AMES-8-WSW,2009,2009-05-29,149,14,22.8,12.8,0,31.9652
IA0200,AMES-8-WSW,2009,2009-05-30,150,17,25,13.9,0,32.659
IA0200,AMES-8-WSW,2009,2009-05-31,151,15.5,26.7,10.6,0,28.5734
IA0200,AMES-8-WSW,2009,2009-06-01,152,21,26.7,16.7,3,23.3225
IA0200,AMES-8-WSW,2009,2009-06-02,153,14.5,23.9,12.2,3.6,12.7808
IA0200,AMES-8-WSW,2009,2009-06-03,154,9.5,20.6,10,0,26.7988
IA0200,AMES-8-WSW,2009,2009-06-04,155,13.5,22.8,12.2,0,32.4773
IA0200,AMES-8-WSW,2009,2009-06-05,156,17,26.1,12.8,0,29.6625
IA0200,AMES-8-WSW,2009,2009-06-06,157,15.5,26.7,10.6,16,22.5336
IA0200,AMES-8-WSW,2009,2009-06-07,158,17,24.4,14.4,0.8,22.2261
IA0200,AMES-8-WSW,2009,2009-06-08,159,14.5,21.7,14.4,6.6,28.9979
IA0200,AMES-8-WSW,2009,2009-06-09,160,8,18.9,9.4,0.5,20.5838
IA0200,AMES-8-WSW,2009,2009-06-10,161,11,21.1,11.1,1,17.9834
IA0200,AMES-8-WSW,2009,2009-06-11,162,14,21.7,13.9,0,13.1796
IA0200,AMES-8-WSW,2009,2009-06-12,163,15,22.2,14.4,1.8,12.491
IA0200,AMES-8-WSW,2009,2009-06-13,164,13,21.1,13.3,11.9,29.9842
IA0200,AMES-8-WSW,2009,2009-06-14,165,14,22.8,12.8,0,22.412
IA0200,AMES-8-WSW,2009,2009-06-15,166,16,23.3,14.4,0.5,22.5819
IA0200,AMES-8-WSW,2009,2009-06-16,167,19.5,23.9,17.8,1,23.2837
IA0200,AMES-8-WSW,2009,2009-06-17,168,23,30.6,15.6,0.5,31.6993
IA0200,AMES-8-WSW,2009,2009-06-18,169,24,30.6,16.7,21.3,26.1644
IA0200,AMES-8-WSW,2009,2009-06-19,170,26.5,31.7,19.4,5.3,20.426
IA0200,AMES-8-WSW,2009,2009-06-20,171,23,28.3,17.2,0,31.6885
IA0200,AMES-8-WSW,2009,2009-06-21,172,26,28.9,20,24.9,18.0308
IA0200,AMES-8-WSW,2009,2009-06-22,173,27.5,32.2,20.6,0,32.5693
IA0200,AMES-8-WSW,2009,2009-06-23,174,27.5,34.4,20.6,4.1,30.0062
IA0200,AMES-8-WSW,2009,2009-06-24,175,23,27.8,17.8,1.5,21.2472
IA0200,AMES-8-WSW,2009,2009-06-25,176,28.5,31.1,21.7,0,29.5989
IA0200,AMES-8-WSW,2009,2009-06-26,177,27.5,31.7,20.6,0,29.4537
IA0200,AMES-8-WSW,2009,2009-06-27,178,27,29.4,20.6,0,22.676
IA0200,AMES-8-WSW,2009,2009-06-28,179,19,26.7,14.4,0,33.4948
IA0200,AMES-8-WSW,2009,2009-06-29,180,19,26.7,14.4,0,33.3195
IA0200,AMES-8-WSW,2009,2009-06-30,181,19,27.2,13.9,0,29.6161
IA0200,AMES-8-WSW,2009,2009-07-01,182,16,23.9,13.9,0,29.4172
IA0200,AMES-8-WSW,2009,2009-07-02,183,18.5,26.7,13.9,0,30.3587
IA0200,AMES-8-WSW,2009,2009-07-03,184,20,27.2,15,0,20.4801
IA0200,AMES-8-WSW,2009,2009-07-04,185,20,25.6,16.7,25.9,15.3829
IA0200,AMES-8-WSW,2009,2009-07-05,186,19,26.1,15,0.5,32.6832
IA0200,AMES-8-WSW,2009,2009-07-06,187,22,27.8,16.7,0,31.5385
IA0200,AMES-8-WSW,2009,2009-07-07,188,23,28.3,17.2,3.6,32.0287
IA0200,AMES-8-WSW,2009,2009-07-08,189,18.5,24.4,16.1,10.9,23.5158
IA0200,AMES-8-WSW,2009,2009-07-09,190,17.5,24.4,15,4.8,29.1581
IA0200,AMES-8-WSW,2009,2009-07-10,191,22,27.8,16.7,9.4,26.5437
IA0200,AMES-8-WSW,2009,2009-07-11,192,23.5,28.3,17.8,0,27.6997
IA0200,AMES-8-WSW,2009,2009-07-12,193,19,25,16.1,1.5,24.2181
IA0200,AMES-8-WSW,2009,2009-07-13,194,19.5,26.1,15.6,0,27.3384
IA0200,AMES-8-WSW,2009,2009-07-14,195,24,27.2,19.4,0,29.8866
IA0200,AMES-8-WSW,2009,2009-07-15,196,22,27.2,17.2,1,32.4372
IA0200,AMES-8-WSW,2009,2009-07-16,197,19.5,27.2,14.4,0,31.6962
IA0200,AMES-8-WSW,2009,2009-07-17,198,11.5,22.2,10.6,0,30.3477
IA0200,AMES-8-WSW,2009,2009-07-18,199,13,20.6,13.9,0,25.1413
IA0200,AMES-8-WSW,2009,2009-07-19,200,14,22.8,12.8,0,31.4659
IA0200,AMES-8-WSW,2009,2009-07-20,201,15.5,25,12.2,0,29.0038
IA0200,AMES-8-WSW,2009,2009-07-21,202,17,23.3,15.6,8.6,25.4056
IA0200,AMES-8-WSW,2009,2009-07-22,203,16.5,25.6,12.8,0,31.3471
IA0200,AMES-8-WSW,2009,2009-07-23,204,19.5,26.7,15,0,31.4221
IA0200,AMES-8-WSW,2009,2009-07-24,205,22.5,30,15,0,30.8754
IA0200,AMES-8-WSW,2009,2009-07-25,206,23,30,15.6,0,28.4771
IA0200,AMES-8-WSW,2009,2009-07-26,207,19,26.1,15,0,31.0704
IA0200,AMES-8-WSW,2009,2009-07-27,208,21.5,28.3,15.6,0,29.6
IA0200,AMES-8-WSW,2009,2009-07-28,209,24,28.9,17.8,0,29.2509
IA0200,AMES-8-WSW,2009,2009-07-29,210,15,24.4,12.2,0,29.9016
IA0200,AMES-8-WSW,2009,2009-07-30,211,17,24.4,14.4,3.6,30.0578
IA0200,AMES-8-WSW,2009,2009-07-31,212,15.5,25.6,11.7,0,30.9568
IA0200,AMES-8-WSW,2009,2009-08-01,213,19,25.6,15.6,0,31.0472
IA0200,AMES-8-WSW,2009,2009-08-02,214,17.5,28.9,10.6,0,30.4838
IA0200,AMES-8-WSW,2009,2009-08-03,215,24,28.9,17.8,6.9,29.9748
IA0200,AMES-8-WSW,2009,2009-08-04,216,23,28.3,17.2,0,29.9422
IA0200,AMES-8-WSW,2009,2009-08-05,217,16,25.6,12.2,0,29.8584
IA0200,AMES-8-WSW,2009,2009-08-06,218,18,25,15,0,29.5677
IA0200,AMES-8-WSW,2009,2009-08-07,219,24,28.3,18.3,6.6,16.4527
IA0200,AMES-8-WSW,2009,2009-08-08,220,28,31.7,21.1,9.1,28.6772
IA0200,AMES-8-WSW,2009,2009-08-09,221,27,32.2,20,9.4,20.3417
IA0200,AMES-8-WSW,2009,2009-08-10,222,23,27.2,18.3,9.1,29.3475
IA0200,AMES-8-WSW,2009,2009-08-11,223,22.5,27.8,17.2,0,29.4223
IA0200,AMES-8-WSW,2009,2009-08-12,224,24.5,30,17.2,0,28.9736
IA0200,AMES-8-WSW,2009,2009-08-13,225,27,30,20,0,27.1838
IA0200,AMES-8-WSW,2009,2009-08-14,226,26.5,30,19.4,0,28.5067
IA0200,AMES-8-WSW,2009,2009-08-15,227,26,30,18.9,2.3,21.8767
IA0200,AMES-8-WSW,2009,2009-08-16,228,24.5,27.2,20,2.8,26.6915
IA0200,AMES-8-WSW,2009,2009-08-17,229,18.5,25,15.6,0,26.1234
IA0200,AMES-8-WSW,2009,2009-08-18,230,16.5,25.6,12.8,0,27.7653
IA0200,AMES-8-WSW,2009,2009-08-19,231,19,25.6,15.6,10.2,14.3634
IA0200,AMES-8-WSW,2009,2009-08-20,232,17,25,13.9,13.2,23.5279
IA0200,AMES-8-WSW,2009,2009-08-21,233,14,21.7,13.9,10.2,12.8474
IA0200,AMES-8-WSW,2009,2009-08-22,234,13,22.2,12.2,0,28.0983
IA0200,AMES-8-WSW,2009,2009-08-23,235,14.5,24.4,11.7,0,27.5488
IA0200,AMES-8-WSW,2009,2009-08-24,236,17,26.7,12.2,0,26.9092
IA0200,AMES-8-WSW,2009,2009-08-25,237,21.5,26.7,17.2,0,20.1377
IA0200,AMES-8-WSW,2009,2009-08-26,238,21.5,25.6,18.3,32.8,18.8416
IA0200,AMES-8-WSW,2009,2009-08-27,239,14,20.6,15,10.4,20.2517
IA0200,AMES-8-WSW,2009,2009-08-28,240,17.5,23.3,16.1,0,26.1579
IA0200,AMES-8-WSW,2009,2009-08-29,241,14,24.4,11.1,0,26.8589
IA0200,AMES-8-WSW,2009,2009-08-30,242,9,20,7.8,0,19.4863
IA0200,AMES-8-WSW,2009,2009-08-31,243,9,20,8.9,0,24.6863
IA0200,AMES-8-WSW,2009,2009-09-01,244,9.5,20.6,8.9,0,21.5492
IA0200,AMES-8-WSW,2009,2009-09-02,245,11,22.2,8.9,0,24.0533
IA0200,AMES-8-WSW,2009,2009-09-03,246,11,22.2,9.4,0,20.9621
IA0200,AMES-8-WSW,2009,2009-09-04,247,13,24.4,10,0,19.108
IA0200,AMES-8-WSW,2009,2009-09-05,248,16,24.4,13.3,0,25.1678
IA0200,AMES-8-WSW,2009,2009-09-06,249,14.5,25,11.1,0,24.7832
