station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2008,364,0,3.3,-2.8,0,9.53545
IA0200,AMES-8-WSW,2008,365,0,2.2,-6.7,0,9.2070900000000009
IA0200,AMES-8-WSW,2008,366,0,-2.2,-17.8,0,9.93078
IA0200,AMES-8-WSW,2009,1,0,0.6,-8.3,0,8.5507
IA0200,AMES-8-WSW,2009,2,0,0.6,-10.6,0,9.72145
IA0200,AMES-8-WSW,2009,3,0,-1.7,-7.8,0,7.04571
IA0200,AMES-8-WSW,2009,4,0,-1.1,-15.6,0.8,10.1466
IA0200,AMES-8-WSW,2009,5,0,-0.6,-13.9,0,10.3221
IA0200,AMES-8-WSW,2009,6,0,0,-11.7,0,9.88416
IA0200,AMES-8-WSW,2009,7,0,0,-11.7,0,10.1772
IA0200,AMES-8-WSW,2009,8,0,-5.6,-15.6,0,8.77062
IA0200,AMES-8-WSW,2009,9,0,-4.4,-7.8,0,7.78598
IA0200,AMES-8-WSW,2009,10,0,-5.6,-11.7,13,7.64428
IA0200,AMES-8-WSW,2009,11,0,-3.9,-17.8,1,9.00749
IA0200,AMES-8-WSW,2009,12,0,-0.6,-7.2,3.3,7.49513
IA0200,AMES-8-WSW,2009,13,0,-0.6,-23.9,1.3,9.10938
IA0200,AMES-8-WSW,2009,14,0,-14.4,-20.6,4.1,9.09918
IA0200,AMES-8-WSW,2009,15,0,-20,-31.7,0,12.0995
IA0200,AMES-8-WSW,2009,16,0,-11.7,-30,0,8.35783
IA0200,AMES-8-WSW,2009,17,0,-1.7,-11.7,0,11.2721
IA0200,AMES-8-WSW,2009,18,0,-1.1,-4.4,0,11.1295
IA0200,AMES-8-WSW,2009,19,0,-2.2,-13.3,0,10.0501
IA0200,AMES-8-WSW,2009,20,0,-6.1,-13.9,0,11.1291
IA0200,AMES-8-WSW,2009,21,0,-2.2,-13.9,0,11.9208
IA0200,AMES-8-WSW,2009,22,0,3.9,-10,0,12.2847
IA0200,AMES-8-WSW,2009,23,0,3.9,-12.2,0,10.2099
IA0200,AMES-8-WSW,2009,24,0,-12.2,-22.2,0,11.2396
IA0200,AMES-8-WSW,2009,25,0,-12.8,-18.3,1.5,7.92657
IA0200,AMES-8-WSW,2009,26,0,-11.7,-15.6,0,8.57541
IA0200,AMES-8-WSW,2009,27,0,-11.1,-17.2,0.5,7.24544
IA0200,AMES-8-WSW,2009,28,0,-6.7,-24.4,0,13.0124
IA0200,AMES-8-WSW,2009,29,0,-2.8,-11.1,0,10.1904
IA0200,AMES-8-WSW,2009,30,0,-5.6,-17.2,0,8.97695
IA0200,AMES-8-WSW,2009,31,0,5,-8.3,0,13.3625
IA0200,AMES-8-WSW,2009,32,0,5,-4.4,0,13.1888
IA0200,AMES-8-WSW,2009,33,0,1.7,-7.8,0,12.6594
IA0200,AMES-8-WSW,2009,34,0,-3.3,-20,0,10.9597
IA0200,AMES-8-WSW,2009,35,0,-8.3,-20,0,14.1538
IA0200,AMES-8-WSW,2009,36,0,4.4,-11.7,0,14.0466
IA0200,AMES-8-WSW,2009,37,0,5,-7.2,0,14.1992
IA0200,AMES-8-WSW,2009,38,0,8.9,2.2,0,13.9492
IA0200,AMES-8-WSW,2009,39,0,7.2,-5,0,14.0613
IA0200,AMES-8-WSW,2009,40,2,12.2,0,2.5,7.24914
IA0200,AMES-8-WSW,2009,41,2.5,12.8,4.4,0.5,14.6227
IA0200,AMES-8-WSW,2009,42,2.5,12.8,0,0,12.2781
IA0200,AMES-8-WSW,2009,43,0,5.6,-1.7,0,15.3075
IA0200,AMES-8-WSW,2009,44,0,5,-4.4,0.3,11.8012
IA0200,AMES-8-WSW,2009,45,0,-1.7,-11.1,1.5,16.1659
IA0200,AMES-8-WSW,2009,46,0,-1.1,-10.6,0,15.1062
IA0200,AMES-8-WSW,2009,47,0,0.6,-9.4,0,16.1947
IA0200,AMES-8-WSW,2009,48,0,4.4,-5,0,12.6495
IA0200,AMES-8-WSW,2009,49,0,2.2,-5,0.5,11.3511
IA0200,AMES-8-WSW,2009,50,0,-2.2,-15,0,17.3099
IA0200,AMES-8-WSW,2009,51,0,0.6,-10,0,15.0373
IA0200,AMES-8-WSW,2009,52,0,0.6,-12.2,0,9.59455
IA0200,AMES-8-WSW,2009,53,0,-4.4,-15,0,16.4204
IA0200,AMES-8-WSW,2009,54,0,-2.2,-14.4,0,17.8364
IA0200,AMES-8-WSW,2009,55,0,10,-5,0,17.52
IA0200,AMES-8-WSW,2009,56,0.5,10.6,0,0,17.4051
IA0200,AMES-8-WSW,2009,57,0,7.8,-2.2,1.5,11.836
IA0200,AMES-8-WSW,2009,58,0,2.8,-10,0,15.946
IA0200,AMES-8-WSW,2009,59,0,-3.3,-9.4,0,17.5636
IA0200,AMES-8-WSW,2009,60,0,-3.9,-15.6,0,18.8861
IA0200,AMES-8-WSW,2009,61,0,-1.7,-10,0,19.3645
IA0200,AMES-8-WSW,2009,62,0,0.6,-7.8,0,8.83453
IA0200,AMES-8-WSW,2009,63,1,11.1,-6.1,0,19.2375
IA0200,AMES-8-WSW,2009,64,9,20,1.1,0,19.1128
IA0200,AMES-8-WSW,2009,65,8.5,19.4,0,0,19.5335
IA0200,AMES-8-WSW,2009,66,2.5,12.8,1.1,19.3,6.30271
IA0200,AMES-8-WSW,2009,67,0,1.7,0,25.1,9.47126
IA0200,AMES-8-WSW,2009,68,0,2.2,-0.6,0,17.9142
IA0200,AMES-8-WSW,2009,69,0,2.8,-2.8,8.1,10.9791
IA0200,AMES-8-WSW,2009,70,0,-2.8,-15,0,21.5357
IA0200,AMES-8-WSW,2009,71,0,-4.4,-15,0,20.5507
IA0200,AMES-8-WSW,2009,72,0,5,-4.4,0,14.728
IA0200,AMES-8-WSW,2009,73,0,9.4,-3.9,0,21.6876
IA0200,AMES-8-WSW,2009,74,4,14.4,-0.6,0,12.6006
IA0200,AMES-8-WSW,2009,75,9,20,1.1,0,21.5174
IA0200,AMES-8-WSW,2009,76,9,20,8.3,0,21.7817
IA0200,AMES-8-WSW,2009,77,6.5,17.2,2.8,0,12.0457
IA0200,AMES-8-WSW,2009,78,2.5,12.8,-2.2,0,17.1719
IA0200,AMES-8-WSW,2009,79,2,12.2,0,0,11.6208
IA0200,AMES-8-WSW,2009,80,8,18.9,1.1,0,22.7507
IA0200,AMES-8-WSW,2009,81,8,18.9,6.1,0,21.209
IA0200,AMES-8-WSW,2009,82,6.5,17.2,8.3,21.6,11.319
IA0200,AMES-8-WSW,2009,83,7,17.8,2.8,27.9,11.5008
IA0200,AMES-8-WSW,2009,84,0,9.4,-0.6,0,16.0243
IA0200,AMES-8-WSW,2009,85,0,8.9,0.6,0,12.7323
IA0200,AMES-8-WSW,2009,86,0,5.6,-6.1,0,21.4412
IA0200,AMES-8-WSW,2009,87,0,1.1,-4.4,0,14.8027
IA0200,AMES-8-WSW,2009,88,0,6.7,-4.4,0,25.2317
IA0200,AMES-8-WSW,2009,89,2.5,12.8,0,0,21.2584
IA0200,AMES-8-WSW,2009,90,2.5,12.8,1.7,1.3,14.5799
IA0200,AMES-8-WSW,2009,91,0.5,10.6,-2.2,0.3,25.4597
IA0200,AMES-8-WSW,2009,92,0,10,-2.2,0,19.5797
IA0200,AMES-8-WSW,2009,93,1.5,11.7,-3.3,0,25.9499
IA0200,AMES-8-WSW,2009,94,3,13.3,2.8,0,13.573
IA0200,AMES-8-WSW,2009,95,3,13.3,-0.6,18.3,10.5495
IA0200,AMES-8-WSW,2009,96,0,1.1,-4.4,0.8,17.9856
IA0200,AMES-8-WSW,2009,97,0,4.4,-5.6,0,27.0961
IA0200,AMES-8-WSW,2009,98,1.5,11.7,-1.1,0,26.9421
IA0200,AMES-8-WSW,2009,99,1.5,11.7,-1.1,0,23.9136
IA0200,AMES-8-WSW,2009,100,1.5,11.7,0.6,0,26.8844
IA0200,AMES-8-WSW,2009,101,4,14.4,-0.6,0,27.769
IA0200,AMES-8-WSW,2009,102,3.5,13.9,1.7,0,23.6038
IA0200,AMES-8-WSW,2009,103,1.5,11.7,1.7,4.8,13.0798
IA0200,AMES-8-WSW,2009,104,5,15.6,0,0,27.8822
IA0200,AMES-8-WSW,2009,105,7.5,18.3,1.7,0,28.1633
IA0200,AMES-8-WSW,2009,106,7.5,18.3,5.6,0,24.131
IA0200,AMES-8-WSW,2009,107,9.5,20.6,5.6,0,23.8884
IA0200,AMES-8-WSW,2009,108,9.5,20.6,9.4,0.5,8.30568
IA0200,AMES-8-WSW,2009,109,6.5,17.2,6.7,0,12.051
IA0200,AMES-8-WSW,2009,110,3,13.3,3.9,0,25.0125
IA0200,AMES-8-WSW,2009,111,5,15.6,0.6,0,29.3424
IA0200,AMES-8-WSW,2009,112,10.5,21.7,3.9,0,29.014
IA0200,AMES-8-WSW,2009,113,14.5,26.1,8.3,0,28.5689
IA0200,AMES-8-WSW,2009,114,18.5,30.6,10.6,0,28.6169
IA0200,AMES-8-WSW,2009,115,18,30,4.4,1.5,12.0786
IA0200,AMES-8-WSW,2009,116,8.5,19.4,5.6,9.4,13.8853
IA0200,AMES-8-WSW,2009,117,8.5,19.4,6.1,76.2,20.6806
IA0200,AMES-8-WSW,2009,118,2.5,12.8,2.2,0.5,28.3082
IA0200,AMES-8-WSW,2009,119,2.5,12.8,8.3,0,24.2445
IA0200,AMES-8-WSW,2009,120,8.5,18.3,11.1,3.6,22.5376
IA0200,AMES-8-WSW,2009,121,6.5,17.2,6.1,0.5,18.7605
IA0200,AMES-8-WSW,2009,122,7.5,18.3,3.9,0,30.5661
IA0200,AMES-8-WSW,2009,123,10,21.1,7.8,0,29.8109
IA0200,AMES-8-WSW,2009,124,10,21.1,8.3,0,22.3208
IA0200,AMES-8-WSW,2009,125,12.5,23.3,10.6,1.3,26.4769
IA0200,AMES-8-WSW,2009,126,15,22.8,13.9,1.3,21.8687
IA0200,AMES-8-WSW,2009,127,10.5,20.6,11.1,2.5,18.8526
IA0200,AMES-8-WSW,2009,128,13.5,23.3,11.7,3,21.3469
IA0200,AMES-8-WSW,2009,129,6.5,17.2,4.4,6.1,30.8539
IA0200,AMES-8-WSW,2009,130,6,16.7,5.6,0,24.2072
IA0200,AMES-8-WSW,2009,131,8,18.9,3.9,0,31.5345
IA0200,AMES-8-WSW,2009,132,10,21.1,9.4,0,17.4265
IA0200,AMES-8-WSW,2009,133,13.5,21.1,13.9,16.3,21.891
IA0200,AMES-8-WSW,2009,134,9.5,20.6,4.4,0,31.401
IA0200,AMES-8-WSW,2009,135,9,18.3,11.7,4.1,18.6837
IA0200,AMES-8-WSW,2009,136,5,15.6,3.9,3,32.8249
IA0200,AMES-8-WSW,2009,137,4.5,15,4.4,3.6,15.526
IA0200,AMES-8-WSW,2009,138,13,24.4,6.7,0,29.5772
IA0200,AMES-8-WSW,2009,139,20,30.6,12.2,0,31.8282
IA0200,AMES-8-WSW,2009,140,23,30,15.6,0,32.3149
IA0200,AMES-8-WSW,2009,141,22,28.9,15.6,0,30.5752
IA0200,AMES-8-WSW,2009,142,15.5,25,12.2,0,21.5112
IA0200,AMES-8-WSW,2009,143,19,26.1,15,0,30.0559
IA0200,AMES-8-WSW,2009,144,19,25.6,15.6,0,28.17
IA0200,AMES-8-WSW,2009,145,19,26.1,15,0,29.5479
IA0200,AMES-8-WSW,2009,146,12,20.6,12.8,18.3,9.5745
IA0200,AMES-8-WSW,2009,147,8,16.1,12.8,42.2,7.24628
IA0200,AMES-8-WSW,2009,148,8.5,19.4,9.4,0,26.5346
IA0200,AMES-8-WSW,2009,149,14,22.8,12.8,0,31.9652
IA0200,AMES-8-WSW,2009,150,17,25,13.9,0,32.659
IA0200,AMES-8-WSW,2009,151,15.5,26.7,10.6,0,28.5734
IA0200,AMES-8-WSW,2009,152,21,26.7,16.7,3,23.3225
IA0200,AMES-8-WSW,2009,153,14.5,23.9,12.2,3.6,12.7808
IA0200,AMES-8-WSW,2009,154,9.5,20.6,10,0,26.7988
IA0200,AMES-8-WSW,2009,155,13.5,22.8,12.2,0,32.4773
IA0200,AMES-8-WSW,2009,156,17,26.1,12.8,0,29.6625
IA0200,AMES-8-WSW,2009,157,15.5,26.7,10.6,16,22.5336
IA0200,AMES-8-WSW,2009,158,17,24.4,14.4,0.8,22.2261
IA0200,AMES-8-WSW,2009,159,14.5,21.7,14.4,6.6,28.9979
IA0200,AMES-8-WSW,2009,160,8,18.9,9.4,0.5,20.5838
IA0200,AMES-8-WSW,2009,161,11,21.1,11.1,1,17.9834
IA0200,AMES-8-WSW,2009,162,14,21.7,13.9,0,13.1796
IA0200,AMES-8-WSW,2009,163,15,22.2,14.4,1.8,12.491
IA0200,AMES-8-WSW,2009,164,13,21.1,13.3,11.9,29.9842
IA0200,AMES-8-WSW,2009,165,14,22.8,12.8,0,22.412
IA0200,AMES-8-WSW,2009,166,16,23.3,14.4,0.5,22.5819
IA0200,AMES-8-WSW,2009,167,19.5,23.9,17.8,1,23.2837
IA0200,AMES-8-WSW,2009,168,23,30.6,15.6,0.5,31.6993
IA0200,AMES-8-WSW,2009,169,24,30.6,16.7,21.3,26.1644
IA0200,AMES-8-WSW,2009,170,26.5,31.7,19.4,5.3,20.426
IA0200,AMES-8-WSW,2009,171,23,28.3,17.2,0,31.6885
IA0200,AMES-8-WSW,2009,172,26,28.9,20,24.9,18.0308
IA0200,AMES-8-WSW,2009,173,27.5,32.2,20.6,0,32.5693
IA0200,AMES-8-WSW,2009,174,27.5,34.4,20.6,4.1,30.0062
IA0200,AMES-8-WSW,2009,175,23,27.8,17.8,1.5,21.2472
IA0200,AMES-8-WSW,2009,176,28.5,31.1,21.7,0,29.5989
IA0200,AMES-8-WSW,2009,177,27.5,31.7,20.6,0,29.4537
IA0200,AMES-8-WSW,2009,178,27,29.4,20.6,0,22.676
IA0200,AMES-8-WSW,2009,179,19,26.7,14.4,0,33.4948
IA0200,AMES-8-WSW,2009,180,19,26.7,14.4,0,33.3195
IA0200,AMES-8-WSW,2009,181,19,27.2,13.9,0,29.6161
IA0200,AMES-8-WSW,2009,182,16,23.9,13.9,0,29.4172
IA0200,AMES-8-WSW,2009,183,18.5,26.7,13.9,0,30.3587
IA0200,AMES-8-WSW,2009,184,20,27.2,15,0,20.4801
IA0200,AMES-8-WSW,2009,185,20,25.6,16.7,25.9,15.3829
IA0200,AMES-8-WSW,2009,186,19,26.1,15,0.5,32.6832
IA0200,AMES-8-WSW,2009,187,22,27.8,16.7,0,31.5385
IA0200,AMES-8-WSW,2009,188,23,28.3,17.2,3.6,32.0287
IA0200,AMES-8-WSW,2009,189,18.5,24.4,16.1,10.9,23.5158
IA0200,AMES-8-WSW,2009,190,17.5,24.4,15,4.8,29.1581
IA0200,AMES-8-WSW,2009,191,22,27.8,16.7,9.4,26.5437
IA0200,AMES-8-WSW,2009,192,23.5,28.3,17.8,0,27.6997
IA0200,AMES-8-WSW,2009,193,19,25,16.1,1.5,24.2181
IA0200,AMES-8-WSW,2009,194,19.5,26.1,15.6,0,27.3384
IA0200,AMES-8-WSW,2009,195,24,27.2,19.4,0,29.8866
IA0200,AMES-8-WSW,2009,196,22,27.2,17.2,1,32.4372
IA0200,AMES-8-WSW,2009,197,19.5,27.2,14.4,0,31.6962
IA0200,AMES-8-WSW,2009,198,11.5,22.2,10.6,0,30.3477
IA0200,AMES-8-WSW,2009,199,13,20.6,13.9,0,25.1413
IA0200,AMES-8-WSW,2009,200,14,22.8,12.8,0,31.4659
IA0200,AMES-8-WSW,2009,201,15.5,25,12.2,0,29.0038
IA0200,AMES-8-WSW,2009,202,17,23.3,15.6,8.6,25.4056
IA0200,AMES-8-WSW,2009,203,16.5,25.6,12.8,0,31.3471
IA0200,AMES-8-WSW,2009,204,19.5,26.7,15,0,31.4221
IA0200,AMES-8-WSW,2009,205,22.5,30,15,0,30.8754
IA0200,AMES-8-WSW,2009,206,23,30,15.6,0,28.4771
IA0200,AMES-8-WSW,2009,207,19,26.1,15,0,31.0704
IA0200,AMES-8-WSW,2009,208,21.5,28.3,15.6,0,29.6
IA0200,AMES-8-WSW,2009,209,24,28.9,17.8,0,29.2509
IA0200,AMES-8-WSW,2009,210,15,24.4,12.2,0,29.9016
IA0200,AMES-8-WSW,2009,211,17,24.4,14.4,3.6,30.0578
IA0200,AMES-8-WSW,2009,212,15.5,25.6,11.7,0,30.9568
IA0200,AMES-8-WSW,2009,213,19,25.6,15.6,0,31.0472
IA0200,AMES-8-WSW,2009,214,17.5,28.9,10.6,0,30.4838
IA0200,AMES-8-WSW,2009,215,24,28.9,17.8,6.9,29.9748
IA0200,AMES-8-WSW,2009,216,23,28.3,17.2,0,29.9422
IA0200,AMES-8-WSW,2009,217,16,25.6,12.2,0,29.8584
IA0200,AMES-8-WSW,2009,218,18,25,15,0,29.5677
IA0200,AMES-8-WSW,2009,219,24,28.3,18.3,6.6,16.4527
IA0200,AMES-8-WSW,2009,220,28,31.7,21.1,9.1,28.6772
IA0200,AMES-8-WSW,2009,221,27,32.2,20,9.4,20.3417
IA0200,AMES-8-WSW,2009,222,23,27.2,18.3,9.1,29.3475
IA0200,AMES-8-WSW,2009,223,22.5,27.8,17.2,0,29.4223
IA0200,AMES-8-WSW,2009,224,24.5,30,17.2,0,28.9736
IA0200,AMES-8-WSW,2009,225,27,30,20,0,27.1838
IA0200,AMES-8-WSW,2009,226,26.5,30,19.4,0,28.5067
IA0200,AMES-8-WSW,2009,227,26,30,18.9,2.3,21.8767
IA0200,AMES-8-WSW,2009,228,24.5,27.2,20,2.8,26.6915
IA0200,AMES-8-WSW,2009,229,18.5,25,15.6,0,26.1234
IA0200,AMES-8-WSW,2009,230,16.5,25.6,12.8,0,27.7653
IA0200,AMES-8-WSW,2009,231,19,25.6,15.6,10.2,14.3634
IA0200,AMES-8-WSW,2009,232,17,25,13.9,13.2,23.5279
IA0200,AMES-8-WSW,2009,233,14,21.7,13.9,10.2,12.8474
IA0200,AMES-8-WSW,2009,234,13,22.2,12.2,0,28.0983
IA0200,AMES-8-WSW,2009,235,14.5,24.4,11.7,0,27.5488
IA0200,AMES-8-WSW,2009,236,17,26.7,12.2,0,26.9092
IA0200,AMES-8-WSW,2009,237,21.5,26.7,17.2,0,20.1377
IA0200,AMES-8-WSW,2009,238,21.5,25.6,18.3,32.8,18.8416
IA0200,AMES-8-WSW,2009,239,14,20.6,15,10.4,20.2517
IA0200,AMES-8-WSW,2009,240,17.5,23.3,16.1,0,26.1579
IA0200,AMES-8-WSW,2009,241,14,24.4,11.1,0,26.8589
IA0200,AMES-8-WSW,2009,242,9,20,7.8,0,19.4863
IA0200,AMES-8-WSW,2009,243,9,20,8.9,0,24.6863
IA0200,AMES-8-WSW,2009,244,9.5,20.6,8.9,0,21.5492
IA0200,AMES-8-WSW,2009,245,11,22.2,8.9,0,24.0533
IA0200,AMES-8-WSW,2009,246,11,22.2,9.4,0,20.9621
IA0200,AMES-8-WSW,2009,247,13,24.4,10,0,19.108
IA0200,AMES-8-WSW,2009,248,16,24.4,13.3,0,25.1678
IA0200,AMES-8-WSW,2009,249,14.5,25,11.1,0,24.7832
IA0200,AMES-8-WSW,2009,250,16,25,12.8,0,24.3751
IA0200,AMES-8-WSW,2009,251,17.5,26.1,13.3,0,24.3991
IA0200,AMES-8-WSW,2009,252,17.5,26.1,13.3,0,14.8654
IA0200,AMES-8-WSW,2009,253,18,26.1,13.9,0,23.0445
IA0200,AMES-8-WSW,2009,254,19,26.7,14.4,0,18.9566
IA0200,AMES-8-WSW,2009,255,21.5,26.7,17.2,0,16.3815
IA0200,AMES-8-WSW,2009,256,18,26.7,13.3,0,22.8808
IA0200,AMES-8-WSW,2009,257,16.5,26.1,12.2,0,22.3461
IA0200,AMES-8-WSW,2009,258,17,26.1,12.8,0,21.9485
IA0200,AMES-8-WSW,2009,259,18,26.7,13.3,0,20.1966
IA0200,AMES-8-WSW,2009,260,17,26.7,12.2,0,22.4061
IA0200,AMES-8-WSW,2009,261,16.5,26.7,11.7,0,22.5252
IA0200,AMES-8-WSW,2009,262,18,26.7,13.3,0,21.2956
IA0200,AMES-8-WSW,2009,263,17,25,13.9,0,10.9244
IA0200,AMES-8-WSW,2009,264,15.5,23.9,13.3,6.6,10.6883
IA0200,AMES-8-WSW,2009,265,13.5,21.7,13.3,0,12.8615
IA0200,AMES-8-WSW,2009,266,12,22.8,10.6,0,16.8938
IA0200,AMES-8-WSW,2009,267,16.5,22.8,15.6,1.5,11.3695
IA0200,AMES-8-WSW,2009,268,13.5,22.2,12.8,14,16.3831
IA0200,AMES-8-WSW,2009,269,14,22.2,13.3,2.3,19.5462
IA0200,AMES-8-WSW,2009,270,14.5,26.1,10,0,20.8099
IA0200,AMES-8-WSW,2009,271,13,24.4,8.9,0,16.0498
IA0200,AMES-8-WSW,2009,272,6.5,17.2,5,0,20.8259
IA0200,AMES-8-WSW,2009,273,8,18.9,2.8,0,20.3364
IA0200,AMES-8-WSW,2009,274,9.5,18.9,11.7,19.3,10.4009
IA0200,AMES-8-WSW,2009,275,4.5,15,6.1,15.2,4.62376
IA0200,AMES-8-WSW,2009,276,1,11.1,7.2,1.8,7.703
IA0200,AMES-8-WSW,2009,277,3,13.3,1.7,0,15.4487
IA0200,AMES-8-WSW,2009,278,4.5,15,5.6,0,6.74947
IA0200,AMES-8-WSW,2009,279,4.5,15,8.9,3.6,12.0771
IA0200,AMES-8-WSW,2009,280,8.5,19.4,0,0,18.9297
IA0200,AMES-8-WSW,2009,281,8.5,19.4,6.1,4.6,5.74927
IA0200,AMES-8-WSW,2009,282,0,9.4,2.2,0,14.6543
IA0200,AMES-8-WSW,2009,283,0,10,-2.2,0,6.46255
IA0200,AMES-8-WSW,2009,284,0,4.4,-3.9,0,10.3298
IA0200,AMES-8-WSW,2009,285,0,4.4,0.6,2,5.92837
IA0200,AMES-8-WSW,2009,286,0,7.2,-3.3,0,16.7072
IA0200,AMES-8-WSW,2009,287,0,7.2,1.7,1.3,6.63479
IA0200,AMES-8-WSW,2009,288,0,6.7,3.9,6.6,4.8227
IA0200,AMES-8-WSW,2009,289,0,6.7,2.2,1,5.55613
IA0200,AMES-8-WSW,2009,290,0,6.7,1.1,0,12.2676
IA0200,AMES-8-WSW,2009,291,5,15.6,-1.1,0,16.4729
IA0200,AMES-8-WSW,2009,292,8,18.9,3.9,0,16.1127
IA0200,AMES-8-WSW,2009,293,9,19.4,10.6,0,10.4841
IA0200,AMES-8-WSW,2009,294,10.5,18.9,12.8,1,10.2256
IA0200,AMES-8-WSW,2009,295,7,17.8,3.9,48.3,3.95295
IA0200,AMES-8-WSW,2009,296,0,5,2.8,29.2,4.65329
IA0200,AMES-8-WSW,2009,297,2,12.2,-2.2,0.8,14.7048
IA0200,AMES-8-WSW,2009,298,1.5,11.7,2.8,2.5,9.71595
IA0200,AMES-8-WSW,2009,299,1,11.1,3.3,0,12.4536
IA0200,AMES-8-WSW,2009,300,2,12.2,-1.7,0,15.137
IA0200,AMES-8-WSW,2009,301,3,13.3,5,0,11.0438
IA0200,AMES-8-WSW,2009,302,3,13.3,9.4,40.9,5.8224
IA0200,AMES-8-WSW,2009,303,5,15.6,5.6,6.6,9.49201
IA0200,AMES-8-WSW,2009,304,0,8.9,0.6,1.5,12.5677
IA0200,AMES-8-WSW,2009,305,6.5,17.2,2.2,0,8.88031
IA0200,AMES-8-WSW,2009,306,5.5,16.1,3.3,0,12.5156
IA0200,AMES-8-WSW,2009,307,0.5,10.6,-2.8,0,11.4717
IA0200,AMES-8-WSW,2009,308,0.5,10.6,2.2,0,12.8291
IA0200,AMES-8-WSW,2009,309,4,14.4,-2.8,0,13.3748
IA0200,AMES-8-WSW,2009,310,8,18.9,4.4,0,12.8442
IA0200,AMES-8-WSW,2009,311,9,20,7.8,0,13.0107
IA0200,AMES-8-WSW,2009,312,11.5,22.8,5.6,0,12.0799
IA0200,AMES-8-WSW,2009,313,10.5,21.7,5.6,0,12.6762
IA0200,AMES-8-WSW,2009,314,5.5,16.1,1.7,0,12.8049
IA0200,AMES-8-WSW,2009,315,5.5,16.1,1.1,0,11.9646
IA0200,AMES-8-WSW,2009,316,5,15.6,1.1,0,11.6628
IA0200,AMES-8-WSW,2009,317,3.5,13.9,5.6,0,10.5035
IA0200,AMES-8-WSW,2009,318,2.5,12.8,6.1,0,8.40054
IA0200,AMES-8-WSW,2009,319,0,8.3,-1.7,0,8.62359
IA0200,AMES-8-WSW,2009,320,0,8.3,2.8,0,4.9711
IA0200,AMES-8-WSW,2009,321,0,9.4,1.1,0,10.7412
IA0200,AMES-8-WSW,2009,322,0,7.8,3.3,0,4.06771
IA0200,AMES-8-WSW,2009,323,0,6.7,1.7,1.5,4.615
IA0200,AMES-8-WSW,2009,324,1,11.1,-1.1,0,10.7684
IA0200,AMES-8-WSW,2009,325,0,10,-3.9,0,11.0042
IA0200,AMES-8-WSW,2009,326,0.5,10.6,6.7,0.5,5.31349
IA0200,AMES-8-WSW,2009,327,1.5,11.7,6.1,0,4.23105
IA0200,AMES-8-WSW,2009,328,1,11.1,6.7,27.7,5.70087
IA0200,AMES-8-WSW,2009,329,0,7.8,1.1,3.6,3.47055
IA0200,AMES-8-WSW,2009,330,0,1.7,-1.7,1,10.7709
IA0200,AMES-8-WSW,2009,331,0,6.7,-3.9,0,10.4019
IA0200,AMES-8-WSW,2009,332,1,11.1,-2.2,0,10.4027
IA0200,AMES-8-WSW,2009,333,0,10,0,0,7.90443
IA0200,AMES-8-WSW,2009,334,0,9.4,-5,0,10.2149
IA0200,AMES-8-WSW,2009,335,2.5,12.8,-0.6,0,10.0911
IA0200,AMES-8-WSW,2009,336,0.5,10.6,-1.7,0,6.07004
IA0200,AMES-8-WSW,2009,337,0,0,-8.3,0.3,4.59346
IA0200,AMES-8-WSW,2009,338,0,-4.4,-12.2,0.3,7.11177
IA0200,AMES-8-WSW,2009,339,0,3.9,-11.1,0,9.08535
IA0200,AMES-8-WSW,2009,340,0,2.8,-8.3,0,8.93015
IA0200,AMES-8-WSW,2009,341,0,-3.9,-10.6,0.8,5.29816
IA0200,AMES-8-WSW,2009,342,0,-3.3,-8.9,5.6,5.54877
IA0200,AMES-8-WSW,2009,343,0,-3.9,-15.6,10.9,5.6619
IA0200,AMES-8-WSW,2009,344,0,-12.8,-23.3,0,10.3348
IA0200,AMES-8-WSW,2009,345,0,-7.8,-18.9,0,9.50165
IA0200,AMES-8-WSW,2009,346,0,-1.1,-15,0,9.24643
IA0200,AMES-8-WSW,2009,347,0,-0.6,-8.9,0,9.98425
IA0200,AMES-8-WSW,2009,348,0,-1.7,-12.8,0.8,6.87609
IA0200,AMES-8-WSW,2009,349,0,-12.8,-20,0,10.3805
IA0200,AMES-8-WSW,2009,350,0,-6.7,-20.6,0,9.88081
IA0200,AMES-8-WSW,2009,351,0,-1.7,-8.9,0,9.37787
IA0200,AMES-8-WSW,2009,352,0,-2.8,-9.4,0,7.94199
IA0200,AMES-8-WSW,2009,353,0,-4.4,-10,0,9.33141
IA0200,AMES-8-WSW,2009,354,0,-2.2,-7.8,1,5.6537
IA0200,AMES-8-WSW,2009,355,0,-2.2,-7.8,0,6.97548
IA0200,AMES-8-WSW,2009,356,0,-1.7,-7.2,0,9.17113
IA0200,AMES-8-WSW,2009,357,0,-0.6,-1.7,4.1,5.82994
IA0200,AMES-8-WSW,2009,358,0,0.6,-0.6,12.2,5.30879
IA0200,AMES-8-WSW,2009,359,0,0.6,-10,9.9,5.6651300000000004
IA0200,AMES-8-WSW,2009,360,0,-7.2,-13.3,0.3,6.40176
IA0200,AMES-8-WSW,2009,361,0,-6.1,-15,3,7.82508
IA0200,AMES-8-WSW,2009,362,0,-3.3,-10,0,10.1317
IA0200,AMES-8-WSW,2009,363,0,-7.8,-18.9,0,9.90422
