station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,11/29/1987,333,0,2.8,-0.6,1.3,4.29754
IA0200,AMES-8-WSW,11/30/1987,334,0,0.6,-2.8,0,10.3175
IA0200,AMES-8-WSW,12/1/1987,335,0,-1.7,-3.3,0,10.6623
IA0200,AMES-8-WSW,12/2/1987,336,0,2.2,-6.1,0,10.4883
IA0200,AMES-8-WSW,12/3/1987,337,0,0.6,-2.8,0,10.2382
IA0200,AMES-8-WSW,12/4/1987,338,0,1.1,-9.4,0,10.4898
IA0200,AMES-8-WSW,12/5/1987,339,0,3.3,-6.1,0,9.5914
IA0200,AMES-8-WSW,12/6/1987,340,0,1.7,-0.6,0,5.84726
IA0200,AMES-8-WSW,12/7/1987,341,0,2.2,-0.6,0,6.61436
IA0200,AMES-8-WSW,12/8/1987,342,0,8.9,1.1,3.6,3.82688
IA0200,AMES-8-WSW,12/9/1987,343,0,8.9,1.1,2.8,9.64132
IA0200,AMES-8-WSW,12/10/1987,344,0,9.4,-5.6,0,9.51987
IA0200,AMES-8-WSW,12/11/1987,345,0,8.3,1.7,1.3,9.55848
IA0200,AMES-8-WSW,12/12/1987,346,0,5.6,-0.6,0,5.77522
IA0200,AMES-8-WSW,12/13/1987,347,0,3.3,-1.7,0,7.00147
IA0200,AMES-8-WSW,12/14/1987,348,0,0.6,-5.6,0,7.15652
IA0200,AMES-8-WSW,12/15/1987,349,0,-4.4,-7.2,7.6,8.00095
IA0200,AMES-8-WSW,12/16/1987,350,0,-5,-11.7,0,8.57657
IA0200,AMES-8-WSW,12/17/1987,351,0,-4.4,-15,0,9.9717
IA0200,AMES-8-WSW,12/18/1987,352,0,1.7,-7.8,0,8.17448
IA0200,AMES-8-WSW,12/19/1987,353,0,1.1,-0.6,1.5,5.95809
IA0200,AMES-8-WSW,12/20/1987,354,0,1.7,-5.6,3,10.0868
IA0200,AMES-8-WSW,12/21/1987,355,0,3.3,-8.9,0,9.71238
IA0200,AMES-8-WSW,12/22/1987,356,0,3.9,-2.8,0,9.71448
IA0200,AMES-8-WSW,12/23/1987,357,0,3.3,-2.2,0,7.20171
IA0200,AMES-8-WSW,12/24/1987,358,0,2.2,-3.9,2.8,7.13197
IA0200,AMES-8-WSW,12/25/1987,359,0,-2.2,-10,0,8.53575
IA0200,AMES-8-WSW,12/26/1987,360,0,-0.6,-12.8,0,9.74146
IA0200,AMES-8-WSW,12/27/1987,361,0,-0.6,-7.8,8.9,3.97476
IA0200,AMES-8-WSW,12/28/1987,362,0,-1.1,-3.9,4.8,5.99998
IA0200,AMES-8-WSW,12/29/1987,363,0,-3.3,-9.4,0,9.91419
IA0200,AMES-8-WSW,12/30/1987,364,0,2.2,-7.2,0,9.94741
IA0200,AMES-8-WSW,12/31/1987,365,0,1.7,-14.4,0,8.1378
IA0200,AMES-8-WSW,1/1/1988,1,0,-8.9,-20,0,10.443
IA0200,AMES-8-WSW,1/2/1988,2,0,-2.2,-17.8,0,10.4347
IA0200,AMES-8-WSW,1/3/1988,3,0,-3.9,-11.7,0,10.0411
IA0200,AMES-8-WSW,1/4/1988,4,0,-8.3,-21.1,0,8.90978
IA0200,AMES-8-WSW,1/5/1988,5,0,-18.9,-25,0,10.8931
IA0200,AMES-8-WSW,1/6/1988,6,0,-18.9,-26.7,0,10.9705
IA0200,AMES-8-WSW,1/7/1988,7,0,-10.6,-22.2,0,9.88235
IA0200,AMES-8-WSW,1/8/1988,8,0,-12.2,-18.3,0,10.455
IA0200,AMES-8-WSW,1/9/1988,9,0,-14.4,-23.3,0,11.0921
IA0200,AMES-8-WSW,1/10/1988,10,0,-6.1,-22.2,0,11.0336
IA0200,AMES-8-WSW,1/11/1988,11,0,-1.1,-7.8,0,10.3077
IA0200,AMES-8-WSW,1/12/1988,12,0,1.1,-13.3,0,9.54767
IA0200,AMES-8-WSW,1/13/1988,13,0,-10,-22.2,0,10.0586
IA0200,AMES-8-WSW,1/14/1988,14,0,-0.6,-17.2,0,7.93242
IA0200,AMES-8-WSW,1/15/1988,15,0,3.9,-9.4,0,10.9456
IA0200,AMES-8-WSW,1/16/1988,16,0,4.4,0.6,0,10.8402
IA0200,AMES-8-WSW,1/17/1988,17,0,2.8,-2.8,0,9.74625
IA0200,AMES-8-WSW,1/18/1988,18,0,-0.6,-2.2,0,10.8734
IA0200,AMES-8-WSW,1/19/1988,19,0,1.1,-1.7,7.6,5.84371
IA0200,AMES-8-WSW,1/20/1988,20,0,0.6,-8.3,0,6.85421
IA0200,AMES-8-WSW,1/21/1988,21,0,-5.6,-10,0,11.9177
IA0200,AMES-8-WSW,1/22/1988,22,0,-2.2,-11.7,0,6.54525
IA0200,AMES-8-WSW,1/23/1988,23,0,0.6,-12.8,1.8,7.15565
IA0200,AMES-8-WSW,1/24/1988,24,0,0.6,-16.1,0,7.0121
IA0200,AMES-8-WSW,1/25/1988,25,0,0,-21.1,0,10.8354
IA0200,AMES-8-WSW,1/26/1988,26,0,-11.1,-23.3,0,13.1401
IA0200,AMES-8-WSW,1/27/1988,27,0,-1.1,-14.4,0,10.5412
IA0200,AMES-8-WSW,1/28/1988,28,0,1.7,-9.4,0,12.74
IA0200,AMES-8-WSW,1/29/1988,29,0,9.4,-3.9,0,11.8057
IA0200,AMES-8-WSW,1/30/1988,30,1,11.1,3.9,0,12.1418
IA0200,AMES-8-WSW,1/31/1988,31,0,7.8,-9.4,0,10.9066
IA0200,AMES-8-WSW,2/1/1988,32,0,-8.3,-16.7,0,4.92627
IA0200,AMES-8-WSW,2/2/1988,33,0,-7.8,-20,0,8.51775
IA0200,AMES-8-WSW,2/3/1988,34,0,-7.8,-11.7,0,11.3294
IA0200,AMES-8-WSW,2/4/1988,35,0,-10.6,-17.2,0,8.08234
IA0200,AMES-8-WSW,2/5/1988,36,0,-13.9,-23.3,0,14.6625
IA0200,AMES-8-WSW,2/6/1988,37,0,-8.3,-20.6,0,14.7903
IA0200,AMES-8-WSW,2/7/1988,38,0,-6.1,-9.4,0,14.5695
IA0200,AMES-8-WSW,2/8/1988,39,0,1.1,-12.2,0,4.80372
IA0200,AMES-8-WSW,2/9/1988,40,0,1.7,-15.6,0,13.6863
IA0200,AMES-8-WSW,2/10/1988,41,0,-6.7,-18.3,4.3,8.07016
IA0200,AMES-8-WSW,2/11/1988,42,0,-17.2,-27.2,0,15.4355
IA0200,AMES-8-WSW,2/12/1988,43,0,-12.8,-28.3,0.5,10.4505
IA0200,AMES-8-WSW,2/13/1988,44,0,-3.9,-11.1,0,15.5347
IA0200,AMES-8-WSW,2/14/1988,45,0,-1.7,-6.1,0,13.9183
IA0200,AMES-8-WSW,2/15/1988,46,0,-5,-17.8,0,16.502
IA0200,AMES-8-WSW,2/16/1988,47,0,5,-10.6,0,15.6967
IA0200,AMES-8-WSW,2/17/1988,48,0,6.1,-5.6,0,16.5707
IA0200,AMES-8-WSW,2/18/1988,49,0,7.8,-2.2,0,16.2116
IA0200,AMES-8-WSW,2/19/1988,50,0,5.6,-2.2,0,16.1145
IA0200,AMES-8-WSW,2/20/1988,51,0,2.8,-9.4,0,17.28
IA0200,AMES-8-WSW,2/21/1988,52,0,5.6,-9.4,0,11.7192
IA0200,AMES-8-WSW,2/22/1988,53,0,8.3,3.3,0,13.8535
IA0200,AMES-8-WSW,2/23/1988,54,0,3.9,-6.7,0,15.7856
IA0200,AMES-8-WSW,2/24/1988,55,0,-1.1,-7.2,0,17.3817
IA0200,AMES-8-WSW,2/25/1988,56,0,3.9,-12.8,0,17.9348
IA0200,AMES-8-WSW,2/26/1988,57,5,15.6,-1.7,0,17.9319
IA0200,AMES-8-WSW,2/27/1988,58,0,8.9,-2.2,0,18.0558
IA0200,AMES-8-WSW,2/28/1988,59,0,7.8,5,0,17.9385
IA0200,AMES-8-WSW,2/29/1988,60,0.5,10.6,0,0,18.5436
IA0200,AMES-8-WSW,3/1/1988,61,4.5,15,-2.8,0,18.4033
IA0200,AMES-8-WSW,3/2/1988,62,3,13.3,-3.3,0,14.7323
IA0200,AMES-8-WSW,3/3/1988,63,0,1.7,-6.7,0,19.0707
IA0200,AMES-8-WSW,3/4/1988,64,0,3.9,-6.7,0,19.4863
IA0200,AMES-8-WSW,3/5/1988,65,0,7.8,-5,0,12.3127
IA0200,AMES-8-WSW,3/6/1988,66,4,14.4,-4.4,0,19.5994
IA0200,AMES-8-WSW,3/7/1988,67,3.5,13.9,-1.1,0,17.3574
IA0200,AMES-8-WSW,3/8/1988,68,1.5,11.7,1.7,0,15.0498
IA0200,AMES-8-WSW,3/9/1988,69,0,9.4,-1.1,0,20.4829
IA0200,AMES-8-WSW,3/10/1988,70,1.5,11.7,-3.9,0,20.4576
IA0200,AMES-8-WSW,3/11/1988,71,7.5,18.3,6.7,0,20.6789
IA0200,AMES-8-WSW,3/12/1988,72,6,16.7,-5.6,1,4.84683
IA0200,AMES-8-WSW,3/13/1988,73,0,-3.9,-11.1,0,10.5676
IA0200,AMES-8-WSW,3/14/1988,74,0,-1.7,-11.7,0,15.2644
IA0200,AMES-8-WSW,3/15/1988,75,0,-1.7,-10.6,0,12.2023
IA0200,AMES-8-WSW,3/16/1988,76,0,1.7,-3.9,0,10.935
IA0200,AMES-8-WSW,3/17/1988,77,0,3.9,-4.4,0,11.2286
IA0200,AMES-8-WSW,3/18/1988,78,0,6.7,-6.7,0,14.3399
IA0200,AMES-8-WSW,3/19/1988,79,3.5,13.9,-3.9,0,15.498
IA0200,AMES-8-WSW,3/20/1988,80,2,12.2,-5,0,22.3061
IA0200,AMES-8-WSW,3/21/1988,81,1.5,11.7,-4.4,0,22.6955
IA0200,AMES-8-WSW,3/22/1988,82,16,27.8,1.1,0,23.0486
IA0200,AMES-8-WSW,3/23/1988,83,15,26.7,-2.8,0,23.3531
IA0200,AMES-8-WSW,3/24/1988,84,12.5,23.9,7.2,6.1,18.8202
IA0200,AMES-8-WSW,3/25/1988,85,5.5,16.1,6.1,0,21.4649
IA0200,AMES-8-WSW,3/26/1988,86,3,13.3,7.8,0,21.3117
IA0200,AMES-8-WSW,3/27/1988,87,9,20,-1.7,0,22.7467
IA0200,AMES-8-WSW,3/28/1988,88,8,18.9,5,2.3,11.3305
IA0200,AMES-8-WSW,3/29/1988,89,0,7.8,0.6,0,10.2373
IA0200,AMES-8-WSW,3/30/1988,90,5.5,16.1,-5,0,24.3707
IA0200,AMES-8-WSW,3/31/1988,91,4,14.4,-3.3,0,25.1745
IA0200,AMES-8-WSW,4/1/1988,92,2,12.2,2.2,0,12.8573
IA0200,AMES-8-WSW,4/2/1988,93,5,15.6,5.6,19.6,13.8411
IA0200,AMES-8-WSW,4/3/1988,94,2.5,12.8,2.8,0.5,15.7504
IA0200,AMES-8-WSW,4/4/1988,95,15,26.7,2.2,0,24.5072
IA0200,AMES-8-WSW,4/5/1988,96,15,26.1,10.6,0,9.25989
IA0200,AMES-8-WSW,4/6/1988,97,6,16.7,5,6.1,26.5309
IA0200,AMES-8-WSW,4/7/1988,98,15,26.7,1.7,0,26.0482
IA0200,AMES-8-WSW,4/8/1988,99,15,26.7,7.8,0,24.2314
IA0200,AMES-8-WSW,4/9/1988,100,14.5,26.1,3.3,0,13.5588
IA0200,AMES-8-WSW,4/10/1988,101,2,12.2,0.6,0,23.3411
IA0200,AMES-8-WSW,4/11/1988,102,5.5,16.1,0.6,0,27.3384
IA0200,AMES-8-WSW,4/12/1988,103,9.5,20.6,1.7,0,27.227
IA0200,AMES-8-WSW,4/13/1988,104,10.5,21.7,3.3,0,21.3608
IA0200,AMES-8-WSW,4/14/1988,105,10,21.1,0.6,0.8,28.4634
IA0200,AMES-8-WSW,4/15/1988,106,3,13.3,-3.3,0,28.8154
IA0200,AMES-8-WSW,4/16/1988,107,8.5,19.4,0,0,28.8689
IA0200,AMES-8-WSW,4/17/1988,108,8.5,19.4,7.2,0,27.9782
IA0200,AMES-8-WSW,4/18/1988,109,3,13.3,-3.9,0,29.5773
IA0200,AMES-8-WSW,4/19/1988,110,5,15.6,-3.9,0,29.7638
IA0200,AMES-8-WSW,4/20/1988,111,5.5,16.1,3.3,1,26.7989
IA0200,AMES-8-WSW,4/21/1988,112,5.5,16.1,1.1,0,15.3989
IA0200,AMES-8-WSW,4/22/1988,113,0,8.3,1.7,3.8,10.2477
IA0200,AMES-8-WSW,4/23/1988,114,0,9.4,0.6,1.5,14.782
IA0200,AMES-8-WSW,4/24/1988,115,8.5,19.4,-2.2,0,22.4114
IA0200,AMES-8-WSW,4/25/1988,116,9.5,20.6,3.9,0,28.1914
IA0200,AMES-8-WSW,4/26/1988,117,8,18.9,2.2,10.2,9.28462
IA0200,AMES-8-WSW,4/27/1988,118,2,12.2,1.1,0,26.3258
IA0200,AMES-8-WSW,4/28/1988,119,8,18.9,1.7,0,30.3756
IA0200,AMES-8-WSW,4/29/1988,120,11,22.2,3.3,0,30.3415
IA0200,AMES-8-WSW,4/30/1988,121,13.5,25,5.6,0,27.834
IA0200,AMES-8-WSW,5/1/1988,122,14.5,26.1,6.7,0,28.8955
IA0200,AMES-8-WSW,5/2/1988,123,15.5,25.6,11.7,0,29.5148
IA0200,AMES-8-WSW,5/3/1988,124,13.5,25,10,0,22.9528
IA0200,AMES-8-WSW,5/4/1988,125,12,23.3,5.6,0,30.5407
IA0200,AMES-8-WSW,5/5/1988,126,17,27.8,11.1,0,30.9632
IA0200,AMES-8-WSW,5/6/1988,127,16,27.8,8.9,0,29.694
IA0200,AMES-8-WSW,5/7/1988,128,24,29.4,17.2,1.3,24.4923
IA0200,AMES-8-WSW,5/8/1988,129,18,27.8,12.2,15.2,19.8744
IA0200,AMES-8-WSW,5/9/1988,130,11,18.9,13.3,3.8,26.7335
IA0200,AMES-8-WSW,5/10/1988,131,13.5,25,7.8,0,24.7893
IA0200,AMES-8-WSW,5/11/1988,132,17,27.8,11.1,0,29.7335
IA0200,AMES-8-WSW,5/12/1988,133,19,29.4,11.7,0,31.207
IA0200,AMES-8-WSW,5/13/1988,134,17.5,29.4,7.8,0,31.7344
IA0200,AMES-8-WSW,5/14/1988,135,19.5,33.9,11.7,0,30.6054
IA0200,AMES-8-WSW,5/15/1988,136,19,33.3,11.1,0,31.7313
IA0200,AMES-8-WSW,5/16/1988,137,15,26.7,7.8,0,32.256
IA0200,AMES-8-WSW,5/17/1988,138,12.5,23.9,3.9,0,32.3323
IA0200,AMES-8-WSW,5/18/1988,139,16,26.7,11.1,0,31.6372
IA0200,AMES-8-WSW,5/19/1988,140,18.5,27.8,12.8,0,29.3731
IA0200,AMES-8-WSW,5/20/1988,141,21.5,30,13.9,0,30.0556
IA0200,AMES-8-WSW,5/21/1988,142,20,30,12.2,0,19.6041
IA0200,AMES-8-WSW,5/22/1988,143,20,26.1,16.1,21.3,20.5405
IA0200,AMES-8-WSW,5/23/1988,144,19,25,16.1,0.5,28.6384
IA0200,AMES-8-WSW,5/24/1988,145,16.5,25.6,12.8,0,32.5626
IA0200,AMES-8-WSW,5/25/1988,146,13.5,25,8.3,0,33.2091
IA0200,AMES-8-WSW,5/26/1988,147,18,29.4,10.6,0,26.1095
IA0200,AMES-8-WSW,5/27/1988,148,21.5,28.9,15,2,28.6448
IA0200,AMES-8-WSW,5/28/1988,149,23,32.2,15.6,0,32.1705
IA0200,AMES-8-WSW,5/29/1988,150,22.5,31.1,15,0,32.346
IA0200,AMES-8-WSW,5/30/1988,151,24,31.1,16.7,0,31.9617
IA0200,AMES-8-WSW,5/31/1988,152,22.5,31.7,15,0,28.893
IA0200,AMES-8-WSW,6/1/1988,153,24,31.7,16.7,0,26.5206
IA0200,AMES-8-WSW,6/2/1988,154,24,30,16.7,2.8,26.6488
IA0200,AMES-8-WSW,6/3/1988,155,22.5,28.3,16.7,0,29.5252
IA0200,AMES-8-WSW,6/4/1988,156,17,26.7,12.2,0,22.3783
IA0200,AMES-8-WSW,6/5/1988,157,17,28.3,10.6,0,33.2291
IA0200,AMES-8-WSW,6/6/1988,158,19.5,30.6,11.7,0,33.4542
IA0200,AMES-8-WSW,6/7/1988,159,20.5,32.2,12.8,0,32.2163
IA0200,AMES-8-WSW,6/8/1988,160,25.5,32.2,18.3,22.4,31.3919
IA0200,AMES-8-WSW,6/9/1988,161,18,30.6,8.9,0,34.434
IA0200,AMES-8-WSW,6/10/1988,162,14,25.6,10,0,33.9809
IA0200,AMES-8-WSW,6/11/1988,163,16.5,28.3,10,0,33.8915
IA0200,AMES-8-WSW,6/12/1988,164,22,31.1,14.4,0,33.2136
IA0200,AMES-8-WSW,6/13/1988,165,22.5,33.3,15,0,32.5485
IA0200,AMES-8-WSW,6/14/1988,166,24.5,33.3,17.2,0,32.8799
IA0200,AMES-8-WSW,6/15/1988,167,23,32.2,15.6,1.5,33.4052
IA0200,AMES-8-WSW,6/16/1988,168,20.5,29.4,13.3,0,28.4459
IA0200,AMES-8-WSW,6/17/1988,169,20.5,28.3,14.4,26.4,22.5543
IA0200,AMES-8-WSW,6/18/1988,170,23,31.7,15.6,0,32.5089
IA0200,AMES-8-WSW,6/19/1988,171,27,35.6,20,0,32.3868
IA0200,AMES-8-WSW,6/20/1988,172,26.5,36.1,19.4,0,32.304
IA0200,AMES-8-WSW,6/21/1988,173,30.5,37.8,23.9,0,32.213
IA0200,AMES-8-WSW,6/22/1988,174,29.5,36.7,22.8,0,28.4825
IA0200,AMES-8-WSW,6/23/1988,175,23.5,33.9,16.1,0,31.7077
IA0200,AMES-8-WSW,6/24/1988,176,27,37.2,20,0,32.3996
IA0200,AMES-8-WSW,6/25/1988,177,30,36.7,23.3,0,32.7009
IA0200,AMES-8-WSW,6/26/1988,178,21.5,31.7,13.9,0,
IA0200,AMES-8-WSW,6/27/1988,179,18,27.8,12.2,0,32.4951
IA0200,AMES-8-WSW,6/28/1988,180,20,36.7,12.2,0,30.2927
IA0200,AMES-8-WSW,6/29/1988,181,24,36.1,16.7,0,24.1732
IA0200,AMES-8-WSW,6/30/1988,182,18.5,25.6,15,0,29.8981
IA0200,AMES-8-WSW,7/1/1988,183,14,25.6,9.4,0,33.0404
IA0200,AMES-8-WSW,7/2/1988,184,19,27.8,13.3,0,19.9173
IA0200,AMES-8-WSW,7/3/1988,185,19.5,29.4,12.2,0,32.7997
IA0200,AMES-8-WSW,7/4/1988,186,21.5,33.3,13.9,0,32.4982
IA0200,AMES-8-WSW,7/5/1988,187,24,35,16.7,0,32.2055
IA0200,AMES-8-WSW,7/6/1988,188,25.5,35,18.3,0,31.9821
IA0200,AMES-8-WSW,7/7/1988,189,28,33.9,21.1,0,27.2939
IA0200,AMES-8-WSW,7/8/1988,190,25.5,32.8,18.3,0,25.4404
IA0200,AMES-8-WSW,7/9/1988,191,26.5,32.2,19.4,5.1,19.5047
IA0200,AMES-8-WSW,7/10/1988,192,25.5,29.4,18.9,6.1,23.1579
IA0200,AMES-8-WSW,7/11/1988,193,22.5,28.9,16.1,0,26.3914
IA0200,AMES-8-WSW,7/12/1988,194,24,30.6,16.7,0,31.2831
IA0200,AMES-8-WSW,7/13/1988,195,27,36.1,20,0,31.2755
IA0200,AMES-8-WSW,7/14/1988,196,30,35,23.3,0,29.9239
IA0200,AMES-8-WSW,7/15/1988,197,29,36.1,22.2,0,26.5107
IA0200,AMES-8-WSW,7/16/1988,198,27.5,32.8,20.6,45.7,25.848
IA0200,AMES-8-WSW,7/17/1988,199,26.5,31.7,19.4,0,28.3004
IA0200,AMES-8-WSW,7/18/1988,200,26,30,18.9,27.4,28.459
IA0200,AMES-8-WSW,7/19/1988,201,24.5,29.4,17.8,0,18.5022
IA0200,AMES-8-WSW,7/20/1988,202,20,26.7,15.6,1.8,31.6476
IA0200,AMES-8-WSW,7/21/1988,203,16,26.1,11.7,0,26.1701
IA0200,AMES-8-WSW,7/22/1988,204,21,28.3,15,0,31.5274
IA0200,AMES-8-WSW,7/23/1988,205,23,29.4,16.1,0,31.3031
IA0200,AMES-8-WSW,7/24/1988,206,24.5,29.4,17.8,0,30.5076
IA0200,AMES-8-WSW,7/25/1988,207,21.5,28.9,15,0,31.2677
IA0200,AMES-8-WSW,7/26/1988,208,21.5,29.4,14.4,0,31.1779
IA0200,AMES-8-WSW,7/27/1988,209,22.5,31.7,15,0,30.952
IA0200,AMES-8-WSW,7/28/1988,210,23.5,32.2,16.1,0,30.8476
IA0200,AMES-8-WSW,7/29/1988,211,26,32.2,18.9,0,30.3299
IA0200,AMES-8-WSW,7/30/1988,212,27,35,20,0,30.1886
IA0200,AMES-8-WSW,7/31/1988,213,27.5,37.2,20.6,0,30.1187
IA0200,AMES-8-WSW,8/1/1988,214,26.5,36.7,19.4,0,29.4324
IA0200,AMES-8-WSW,8/2/1988,215,29.5,35,22.8,0,29.326
IA0200,AMES-8-WSW,8/3/1988,216,29,35.6,22.2,0,23.257
IA0200,AMES-8-WSW,8/4/1988,217,28.5,35,21.7,0,17.5511
IA0200,AMES-8-WSW,8/5/1988,218,23.5,29.4,16.7,0,30.3558
IA0200,AMES-8-WSW,8/6/1988,219,20.5,32.2,12.8,0,30.109
IA0200,AMES-8-WSW,8/7/1988,220,23.5,36.1,16.1,0,24.2234
IA0200,AMES-8-WSW,8/8/1988,221,29,36.1,22.2,5.1,21.0251
IA0200,AMES-8-WSW,8/9/1988,222,26.5,30.6,19.4,0.5,28.7926
IA0200,AMES-8-WSW,8/10/1988,223,24,32.8,16.7,0,27.8813
IA0200,AMES-8-WSW,8/11/1988,224,27.5,35.6,20.6,0,28.1701
IA0200,AMES-8-WSW,8/12/1988,225,27.5,35.6,20.6,0,25.7341
IA0200,AMES-8-WSW,8/13/1988,226,28.5,32.8,21.7,0,24.4774
IA0200,AMES-8-WSW,8/14/1988,227,25.5,38.3,18.3,0,28.46
IA0200,AMES-8-WSW,8/15/1988,228,27,38.3,20,0,28.1784
IA0200,AMES-8-WSW,8/16/1988,229,30,38.3,23.3,0,27.9146
IA0200,AMES-8-WSW,8/17/1988,230,28.5,38.9,21.7,0,26.7846
IA0200,AMES-8-WSW,8/18/1988,231,28,38.3,21.1,0,21.3283
IA0200,AMES-8-WSW,8/19/1988,232,24,27.2,19.4,0,16.5535
IA0200,AMES-8-WSW,8/20/1988,233,24,29.4,17.2,0,26.9501
IA0200,AMES-8-WSW,8/21/1988,234,24.5,31.7,17.2,0,24.5584
IA0200,AMES-8-WSW,8/22/1988,235,26,31.1,18.9,142,12.6414
IA0200,AMES-8-WSW,8/23/1988,236,20.5,28.3,14.4,0,27.5494
IA0200,AMES-8-WSW,8/24/1988,237,20.5,28.3,14.4,0,27.4857
IA0200,AMES-8-WSW,8/25/1988,238,20.5,28.3,14.4,0,26.6817
IA0200,AMES-8-WSW,8/26/1988,239,15,26.1,10.6,0,27.1658
IA0200,AMES-8-WSW,8/27/1988,240,17,23.9,15,6.6,21.6461
IA0200,AMES-8-WSW,8/28/1988,241,11.5,22.8,7.8,0,27.1198
IA0200,AMES-8-WSW,8/29/1988,242,13,24.4,7.2,0,26.4594
IA0200,AMES-8-WSW,8/30/1988,243,16.5,28.3,9.4,0,26.165
IA0200,AMES-8-WSW,8/31/1988,244,18,28.3,11.7,0,25.3828
IA0200,AMES-8-WSW,9/1/1988,245,20.5,28.9,13.9,0,25.3311
IA0200,AMES-8-WSW,9/2/1988,246,21.5,31.1,13.9,0,24.3565
IA0200,AMES-8-WSW,9/3/1988,247,19.5,31.1,11.7,0.8,18.8701
IA0200,AMES-8-WSW,9/4/1988,248,16.5,24.4,13.9,2.8,14.9825
IA0200,AMES-8-WSW,9/5/1988,249,12.5,23.9,7.8,0,20.4189
IA0200,AMES-8-WSW,9/6/1988,250,12,23.3,5.6,0,25.3501
IA0200,AMES-8-WSW,9/7/1988,251,14,25.6,6.7,0,24.7267
IA0200,AMES-8-WSW,9/8/1988,252,19,26.7,14.4,0,24.356
IA0200,AMES-8-WSW,9/9/1988,253,15,26.7,6.7,0,24.9255
IA0200,AMES-8-WSW,9/10/1988,254,17.5,29.4,10,0,24.0898
IA0200,AMES-8-WSW,9/11/1988,255,21,30.6,13.3,0,23.8022
IA0200,AMES-8-WSW,9/12/1988,256,23,29.4,16.1,0,22.7285
IA0200,AMES-8-WSW,9/13/1988,257,12.5,23.3,10.6,0,17.2216
IA0200,AMES-8-WSW,9/14/1988,258,17,26.7,12.2,0,18.5196
IA0200,AMES-8-WSW,9/15/1988,259,19,26.7,14.4,1.5,12.1974
IA0200,AMES-8-WSW,9/16/1988,260,21,27.2,16.1,10.7,22.1963
IA0200,AMES-8-WSW,9/17/1988,261,24.5,32.8,17.2,0,22.3659
IA0200,AMES-8-WSW,9/18/1988,262,28,30.6,21.1,0.8,16.4271
IA0200,AMES-8-WSW,9/19/1988,263,14.5,26.1,9.4,31.2,10.4195
IA0200,AMES-8-WSW,9/20/1988,264,10,21.1,8.9,1,18.9479
IA0200,AMES-8-WSW,9/21/1988,265,10.5,21.7,8.3,13.2,14.965
IA0200,AMES-8-WSW,9/22/1988,266,20.5,26.7,16.1,0,20.2093
IA0200,AMES-8-WSW,9/23/1988,267,9,20,7.2,0,21.9341
IA0200,AMES-8-WSW,9/24/1988,268,10,21.1,6.1,0,21.7937
IA0200,AMES-8-WSW,9/25/1988,269,14.5,26.1,7.2,0,21.2568
IA0200,AMES-8-WSW,9/26/1988,270,16.5,27.2,11.1,0,19.9
IA0200,AMES-8-WSW,9/27/1988,271,19,27.2,13.9,0,18.0727
IA0200,AMES-8-WSW,9/28/1988,272,14,21.7,13.9,9.7,11.6701
IA0200,AMES-8-WSW,9/29/1988,273,14.5,20.6,15.6,8.9,15.5519
IA0200,AMES-8-WSW,9/30/1988,274,12,20,13.3,2.8,16.3201
IA0200,AMES-8-WSW,10/1/1988,275,11.5,20,12.8,0,16.6131
IA0200,AMES-8-WSW,10/2/1988,276,9,20,7.2,0,20.1611
IA0200,AMES-8-WSW,10/3/1988,277,6.5,17.2,2.2,0,15.6628
IA0200,AMES-8-WSW,10/4/1988,278,4,14.4,-0.6,0,20.3731
IA0200,AMES-8-WSW,10/5/1988,279,2,12.2,-1.7,0,19.2659
IA0200,AMES-8-WSW,10/6/1988,280,3.5,13.9,1.1,0,14.8169
IA0200,AMES-8-WSW,10/7/1988,281,5,15.6,0.6,0,19.169
IA0200,AMES-8-WSW,10/8/1988,282,5,15.6,2.2,0,12.6554
IA0200,AMES-8-WSW,10/9/1988,283,9,20,3.3,0,12.0592
IA0200,AMES-8-WSW,10/10/1988,284,9.5,20.6,8.9,0,18.2666
IA0200,AMES-8-WSW,10/11/1988,285,9.5,20.6,2.2,0,18.5204
IA0200,AMES-8-WSW,10/12/1988,286,3.5,13.9,0,0,17.8341
IA0200,AMES-8-WSW,10/13/1988,287,9,20,1.1,0,17.5449
IA0200,AMES-8-WSW,10/14/1988,288,11,22.2,7.8,0,17.0884
IA0200,AMES-8-WSW,10/15/1988,289,15,25,11.7,0,16.7651
IA0200,AMES-8-WSW,10/16/1988,290,13,24.4,9.4,0,15.6787
IA0200,AMES-8-WSW,10/17/1988,291,6,16.7,10,3,8.08793
IA0200,AMES-8-WSW,10/18/1988,292,3,13.3,-0.6,0,16.7299
IA0200,AMES-8-WSW,10/19/1988,293,4,14.4,-1.1,0,15.4273
IA0200,AMES-8-WSW,10/20/1988,294,0,10,4.4,1.3,4.34128
IA0200,AMES-8-WSW,10/21/1988,295,2.5,12.8,5,2.5,15.8491
IA0200,AMES-8-WSW,10/22/1988,296,4,14.4,-2.2,0,15.8306
IA0200,AMES-8-WSW,10/23/1988,297,4,14.4,5,0,15.3285
IA0200,AMES-8-WSW,10/24/1988,298,3,13.3,-2.2,0,15.838
IA0200,AMES-8-WSW,10/25/1988,299,2,12.2,-2.8,0,15.6985
